place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
8219,13188,13430,1966,45,1496,M,NLD,96cc89efe309e874316f9372a55fc43602244051
8220,13188,13749,1974,35,1316,M,GBR,ad68ed37905583a8b4e8c9f13fffc2c24904481c
8221,13189,13763,1982,20,760,M,DEU,9311d04f446806a5c20ffb79a513be0739532a97
8222,13189,13402,1973,35,1317,M,DEU,b88fabc2ec2d1d837c6c6814b6a0018b06a03e00
8223,13189,13402,1969,40,1789,M,DEU,21333c03497e84f023df85e80d4fdd03713e1269
8224,13189,13369,1971,40,1790,M,DEU,0cdbc2af01f3b187cc60d88cdb650660a73d5054
8224,13189,13255,1972,35,1318,M,DNK,9270e917901afeeb518629580932c2b11ff7f483
8226,13189,13703,1961,50,828,M,DEU,77fa4598b56155dec636de46158d3c1cfc5e067d
8227,13189,13320,1966,45,1497,M,USA,8a2fe99c9b9c6c1e1e6a8d8e4ab118ff075ed1eb
8228,13190,13683,1984,20,761,M,DEU,9fa305ab9e216a342ab976bfb0b1ebc5b7779a20
8229,13190,13289,1963,45,1498,M,ITA,07dda9de31fd2cc677d7e5ffbac0cf3f34590a5f
8230,13190,13685,1961,50,829,M,DEU,ed84459de0b92516618fc9cb1e181fb8450630c2
8231,13190,13695,1970,40,1791,M,DEU,0c778c3a4854e3b9610fe066d772d862b954ac84
8232,13190,13760,1976,35,1319,M,AUT,27ac828047ab0390ac09abd4b014327975dafdaa
8233,13190,13710,1959,50,47,W,DEU,5cf811f2cb7f13bf78a23bdf3c34382be0cd6c6b
8234,13190,13481,1951,60,81,M,NLD,22bdbfd9a3c05a64db3af2cfa24558258c5d7e7b
8234,13190,13347,1977,30,1046,M,POL,61d2706137d0afcba022ac39f415d9c0bb64c079
8236,13191,13370,1980,30,1047,M,FRA,25abefc4300014e691a01c7f939211d23ce0a222
8237,13191,13767,1963,45,94,W,DEU,4e9b8b5ce7493ed62c90531274c40342b86ad7b3
8238,13191,13466,1973,35,138,W,DNK,8df7ccc9bc374829ff1171554ca80b47f2509a7b
8239,13191,13418,1970,40,1792,M,SVN,c552b08d38be639df982456b95cac194e27e2841
8240,13192,13699,1960,50,830,M,DEU,6ab2c6fbcb2b438317bbb087ab4da7e0c14e04f3
8241,13192,13943,1960,50,831,M,FIN,3459e9b9e7ff800a2aaaf00249b31218e4d1e974
8241,13192,13693,1966,45,1499,M,DEU,12273e49fcdfaa01ef485b4b717026c184b86c7d
8243,13192,14030,1966,45,1500,M,DNK,9f558a54253489ed4298c88f761c7bffa9ac0221
8244,13193,13715,1967,40,1793,M,DEU,2728d15be756365c1a32577258758f75b67be9f9
8245,13193,13453,1971,40,1794,M,DEU,6dab6f7e5fbc2d61e9d537bdbcf5d48209294706
8246,13193,13258,1974,35,1320,M,GBR,38a5824a4e1ca0c5d565f883f6a00e9c37f57c7c
8247,13193,13237,1970,40,1795,M,ESP,60fa8d2068c9f405f05172bd3ae22077e80bd5e2
8248,13193,13729,1971,40,1796,M,GTM,d77d030309c1a5b3a7f0ddf78c23c1390d1ebcdc
8249,13193,13270,1969,40,1797,M,DEU,aafd369770f9576f47f871e9eb53bb5df5a87e6d
8250,13194,13699,1967,40,1798,M,DEU,2c7a331403846b47cb74c6a1d332e1d01d2f7466
8251,13194,13777,1984,20,762,M,FRA,3f31b2f4e84166458f65fc7c9d9e615181d48e81
8252,13194,13694,1980,30,1048,M,DEU,fb62d013536335038129e0c1929e63ba606f6526
8253,13194,13544,1965,45,1501,M,DEU,37da45100855486e1a6e4e7bd2d8e33eb08fa2ea
8254,13194,13428,1967,40,1799,M,ITA,8d51b27d490b2a9279ca72e7c760303482c61090
8254,13194,13538,1986,20,763,M,DNK,56c9ac3a32050dcefcf4d2e24933de5272e7d482
8256,13195,13230,1971,40,1800,M,DEU,368163d29ceb4c4ff32c5fd1f076a0f8c35303ef
8257,13195,13372,1982,20,764,M,BEL,8c8921f3c44f75b89d3684c70b46dbffef4fe4b9
8258,13196,13454,1971,40,142,W,DNK,a163e208f3093187d216b0642f6d23c359a7d08f
8259,13196,13318,1967,40,1801,M,DEU,c31fafe856413ee4628aec578d0080406814d56a
8260,13196,13284,1963,45,1502,M,PRT,1e9da177b69105aff20d0fb88ed6c197ee425e49
8261,13197,13683,1953,55,244,M,DEU,2d4cf9b8070c7a945ed1ef3db852de8c52ce0350
8262,13197,13348,1973,35,1321,M,DEU,964263b32c2118d1eebe506832c0c58d959f6eac
8263,13197,13689,1966,45,1503,M,DEU,0d7f1159e95ca843d45734b6e1f1a9d9f8c79747
8264,13197,13427,1968,40,1802,M,DEU,71cc0a54c89c29a2e1766c9847efb26b6280badf
8264,13197,13919,1977,30,1049,M,DEU,4d0200da080d0e141e580211afbdddd2122eb323
8266,13197,13771,1966,45,1504,M,DNK,96c805ea23165584b9d7a523ba1837a3ba0fe092
8267,13197,13995,1984,20,765,M,DEU,08a2213ae8716d9d8af76544102c69b4be09e521
8268,13198,13737,1969,40,1803,M,NLD,b7071a58e1a034c1e0d6174a8a27a4e972ae3639
8269,13198,13766,1972,35,1322,M,HUN,56d919d40ccdcdc6a816c2080e37cf09f0a59b45
8270,13199,13486,1980,30,1050,M,DEU,1aed73e99e7991709d2310724d264ba464aaf860
8271,13199,13421,1965,45,1505,M,DEU,5e36219938b1aba8d59de718f36bd93053eedbfb
8271,13199,13732,1974,35,1323,M,DEU,a12bea55597ea7f6e15264d3b1b43248910f9215
8273,13199,13329,1971,40,1804,M,FRA,d7d3e587fa62e6988785c9cf64d1c128d8ccfa2f
8274,13199,13456,1966,45,1506,M,DEU,e0ead5d3d7f66794655d3a57a51f386a79d392f5
8275,13200,13258,1957,50,832,M,DEU,81b807c54bcf7aa92859d110571ae2d299b56114
8276,13200,13520,1972,35,1324,M,DEU,c30d3389e972cb75b67b65705c215a8c9c03056e
8277,13201,13311,1956,55,245,M,NLD,3514e39c2ccf47664ab15108cfbd880bbfef194d
8278,13201,13686,1979,30,1051,M,GBR,bde1faea98d84a6291e4b97e24a60b1612944f8d
8279,13201,13685,1982,20,766,M,NLD,03e27cbcb931d31251920a03d67bf9d6ecb625a0
8280,13202,13310,1969,40,1805,M,DEU,3e35a9b3fac943a46d331714d1682f50e18a8889
8281,13202,13371,1985,20,767,M,GBR,98c991aa117cc4ac19b02a4a361c6905bb9c26f8
8282,13202,13300,1986,20,768,M,DEU,0bcf2bbed199cfcfed4aef864cebac7b8103a75d
8283,13203,13441,1966,45,1507,M,DEU,84917cdab95e3098aca1b676f4af6d9dbdd15ffe
8284,13203,13300,1953,55,246,M,CAN,c2f68d1179199e7dc4a272b40b694109fa937470
8285,13204,13471,1968,40,1806,M,ESP,f0368c88f7a70e51a664d6057a4eea64d8e4a2f2
8285,13204,13987,1970,40,1806,M,DEU,f1190995084babed99222d5be355fce9eb03fce6
8287,13204,13313,1950,60,82,M,DEU,98cde267b3d478b71128dd7ea16a6b53b56fcb52
8288,13205,13315,1955,55,247,M,NLD,458caaa6f6ce5795149f5032472bb143d1ecba9a
8289,13205,13696,1960,50,48,W,NLD,40f9d4aa929f5debc5f943eed207ea2293955f84
8290,13205,13913,1958,50,833,M,ITA,a6051bbbfdbfd4e83cfb7260393b79dfdbb1ce6e
8291,13205,13730,1964,45,95,W,FRA,f2af59e2e8ebccf356da3fd232feccc0c2e364e8
8292,13205,13541,1964,45,1508,M,FRA,0caccf820cc69038a1687dc3b3de5c2cd84c5715
8293,13206,13749,1962,45,1509,M,DEU,0d81bf9c878457c6168eb1c6f1d105b5debc5a4a
8294,13206,13831,1989,20,769,M,DEU,6a91e3eecd0bb5e1a4373fe6a00248263e86ce2f
8295,13206,13708,1969,40,1808,M,BRA,b51521ce269fc59928b2dbe22a8c8a328a7f25f6
8295,13206,13391,1977,30,120,W,CHE,e93536fec0a92a7aeb1685bda1002a67a9976d6e
8297,13207,13351,1977,30,1052,M,NLD,bafee272a038200e0933db8783799438050990c6
8298,13207,13829,1965,45,96,W,COL,021782b3341d7ad2b81a2097cf0b97a1686dbbac
8299,13208,14467,1972,35,1325,M,ITA,14423e7266c8754875b1945c9e1a0b97c83c608e
8300,13208,13311,1980,30,121,W,FRA,4a0543aaac4ca62ada3b638ab866e9956c5707db
8301,13209,13445,1980,30,122,W,DEU,caac74bead8c9c51cc723e16358accea3efea223
8302,13209,13468,1972,35,1326,M,DNK,0012572441ba8c952e6af0032bd2074350e307fd
8303,13209,13788,1955,55,248,M,DEU,caab09364ae35cf353c67dbc872f4f92c33df277
8304,13209,13738,1973,35,139,W,ESP,427d8329a83b453569480a2325a0d27cf60ff478
8305,13210,13361,1968,40,1809,M,DEU,208c4cb8cc7ea7b2fceed75afdac1ea60c648793
8306,13210,13784,1979,30,1053,M,ARG,a99092ae58e32f75f79294594843011d95b83060
8307,13210,14185,1981,30,1054,M,DNK,de19c9d924c72812639cad5645d7c075d98800d6
8308,13210,13313,1984,20,770,M,CHE,c0c11c6d2797ff6ccb211bc616cbd14fe8e32955
8309,13210,13738,1972,35,1327,M,DEU,c806c7d007057602fa009b363a96d48afa964dae
8309,13210,13736,1963,45,97,W,DNK,8cfb194df2c4d9f0af09316901cbd4e4f9422990
8311,13210,13405,1969,40,1810,M,FRA,548648f4b81051fa15bbfd43b960a6c66fb9af3d
8312,13211,13398,1964,45,1510,M,FRA,0acab6f6728b6c40a0deac9f76957b2839b3d8c3
8312,13211,13727,1969,40,1811,M,CHE,9d07b5de25d88415f6a97b9c5b078c3a2e615a8c
8314,13211,13711,1962,45,98,W,FRA,0012a483f17dee9eec5fc0cb57b6c4c0c9c8b2b2
8315,13211,13325,1966,45,99,W,GBR,dece677b60d6dacbd5ebdf67d9b9620f1f6e53c4
8316,13211,13351,1965,45,1511,M,DEU,df1890ae9e5caec92de59b778dacf3de5a399301
8317,13211,13829,1975,35,1328,M,IRL,8462ffdf32575b0377f362cc656d252548a524d7
8318,13211,13396,1977,30,123,W,DNK,d344fc632f45a2a65540258044537bedec0d9469
8319,13212,13538,1966,45,1512,M,DEU,ded7f606301116b70de6d3f3920af7d2f7fa5912
8320,13212,13442,1977,30,1055,M,DEU,9d8b2bf098a3f3eaadd9417e7491998e42062343
8321,13212,13553,1953,55,249,M,DEU,0237e935ad89e6b02a832d7228ea6df8710e7a23
8322,13212,13698,1953,55,250,M,FRA,ff432acfc7585af6b5209b17a5d36eda1f2be4d7
8323,13213,13721,1993,U20,19,M,NLD,9e78af4a188ae28c19868fe1cb1a29c8b8c8a504
8324,13213,13765,1982,20,771,M,DEU,6056d66de5daa3d65ea161996fbc4186c348697c
8325,13213,13710,1958,50,834,M,CHE,873da70f09b98ad9dc1ea803f0af5150a5c31f1b
8326,13213,14139,1980,30,1056,M,DNK,1e38313739294f2a5bd5d6497045fd87ff584c54
8327,13214,13773,1963,45,1513,M,ITA,e5b8ee1d63988b1d8f3aa52d65ccb502a748c9aa
8328,13214,13721,1982,20,87,W,MEX,1c61556281a001643052bb3600b67bd670be01d9
8329,13214,14260,1966,45,1514,M,DEU,1b94af11aba5f5ae9c241a426bb9115b5121b8df
8330,13215,13842,1987,20,772,M,GBR,b59747b6a77355fa448df4c1145cd996a84225ba
8331,13215,13295,1978,30,1057,M,GBR,417410265f029f925c3fddaa0bbc1de8547bef0d
8332,13215,13727,1977,30,1058,M,DEU,45c65698f014249dd9f72cba973a114b50c36ba0
8333,13216,13719,1968,40,143,W,ISL,ea45d4ef3827c4c4710f841297adf0a195b2796c
8334,13216,13986,1981,30,1059,M,GBR,821b897e1f66e14ea29e86897a72243b3009bdda
8335,13216,13260,1970,40,144,W,GBR,f04635ce44bc0bbd8e4890f7ca6117957d2751da
8336,13217,13534,1968,40,1812,M,AUT,5c4271cb280d13c68168d5dabbfe1e11454fc095
8337,13217,13704,1966,45,1515,M,DEU,2f90f1dee78f78c0214911c273ea9ef470086672
8337,13217,13395,1973,35,1329,M,DEU,ebe8e0e44715cb7a6a2f868abfcb9d82088930cc
8339,13217,13813,1977,30,1060,M,DEU,568d7b119fbe9af2209b5ac40cbf31272aba92df
8340,13218,13738,1978,30,1061,M,DEU,67e367aaa177a923ee093898062dfc40b762b69b
8341,13218,13417,1974,35,140,W,HKG,12ffe0d59951134a85b4f66dc7690989060d528e
8342,13218,13322,1962,45,1516,M,FIN,3abc9d1dfdc5b1e45c996c03f356a05917a62b04
8343,13218,13767,1983,20,773,M,DEU,3ca89ffd41f02c0bcba298d08bec6e9e8ccf6b81
8344,13218,13301,1958,50,835,M,DEU,96fb48efeabc4db1a482c5f643297d39314d4782
8345,13219,13405,1961,50,836,M,FRA,f37c0321b3e59fa2afc3f047c49edc157610291f
8346,13219,13355,1973,35,1330,M,DNK,ced160806721b431aba83976502460be1fd17c52
8346,13219,13805,1973,35,1330,M,SVN,f50534dcc4df2b42b5c15c0c53328c5ed959b2eb
8348,13219,13400,1961,50,837,M,ITA,0bf781f2f271bec93f21f5e27ef55648d303e274
8349,13219,13919,1974,35,141,W,SWE,fcb844773e5a7c3c0d7c99e9c47eb0a14b5a2b0b
8350,13219,13356,1977,30,1062,M,DNK,46ce33bffe8b94da4deded02280cc4b6268c6303
8351,13219,13565,1983,20,774,M,DNK,7651dbc42f3a083a51af259597a6cd2ce384378d
8352,13219,14456,1974,35,1332,M,DEU,da7243c069ae2b96e27c88b32fb0e58670f682d5
8353,13220,13704,1947,60,83,M,DEU,489d06d2663ddce3f4ca46e29b2e317831fda3ae
8354,13220,13351,1971,40,1813,M,DEU,121904397c040939c0d4dc2c43555d7ae63e36dd
8354,13220,13435,1976,35,1333,M,CRI,4dfc2e4c65c5b5e870fa0570d705594617fa1e5d
8356,13220,13416,1964,45,1517,M,DNK,60b1138749e47d2447c2a64bada0027ed567cf03
8357,13220,13798,1981,30,1063,M,USA,bd439a386372397a09d55e8c280724c463213d2b
8358,13221,13371,1962,45,1518,M,NLD,874bfe9e70a1f76a3f3b9e2da89191e4e1dc0bd7
8359,13221,13707,1953,55,251,M,DEU,08dfc44f954cec76e22dd7715a336cee1cf2d756
8360,13221,13759,1956,55,252,M,KOR,eef919702dbc3411e68783579da075c72ddaf5a7
8361,13221,13358,1970,40,1814,M,FIN,cd384a572dd9668c544261648b091a6c49ef13c3
8362,13222,14119,1972,35,1334,M,DEU,9f9193b787143d84f6a491294aadb5d4b873e3a8
8363,13222,13415,1984,20,775,M,DEU,6a8f8a1e1e5f90f00f80e4b985dc4bf81f6ec6b0
8363,13222,14145,1970,40,1815,M,GBR,c1ed9339a882fe247b38a261eb395ffcbe039c14
8365,13222,13849,1972,35,1335,M,GBR,b09814510675a2694b74ae194e479d59b381391c
8366,13222,13408,1973,35,142,W,DEU,e35c6e819863644bcc8cec6ada4bb60aac93eae1
8367,13223,13375,1969,40,1816,M,DEU,b9478cee9920ee20c6a6092679b8af7b8195279c
8368,13223,13832,1979,30,1064,M,DEU,257f801c2e3ff5f09d40414c82818c44d8a9c0d5
8369,13223,13747,1971,40,1817,M,FRA,21d9c690ad5de3080ad91c1c7f9a5dd9fd4ea4de
8370,13223,13519,1963,45,1519,M,GBR,ba3a2905735ddcc89530b2445af32b0ca24505d1
8371,13223,13498,1972,35,1336,M,DEU,43fe467387ff5bbca2f474ad03cc5ea11a4c4437
8372,13224,13422,1958,50,838,M,DNK,2ff504da168e56c7c81e1e9a1a50778c9d9f2bc2
8373,13224,13363,1963,45,1520,M,NLD,3edd8762289e0142929183ba3fb7e2b36d39fc37
8374,13224,13745,1975,35,1337,M,DNK,594790ea537d1ac207326544b95451b59b9e8fa0
8375,13225,14064,1982,20,776,M,FRA,60a06005d03dcf0f46658c55212ca18e40900261
8375,13225,13345,1973,35,1338,M,FIN,b488a49fcb2f7dd7f3c4e7aa6011b762782ed4c1
8377,13225,13722,1953,55,6,W,DEU,8e33b0a8f1f9224deed280c748b2ab3243e287bc
8377,13225,13864,1988,20,777,M,DEU,4428b13964c17e89db9303e3cd1347616a456b8c
8379,13225,13728,1986,20,88,W,FIN,d69ec0bebf661a16aeb31b701770edb50af0fb36
8380,13226,13723,1979,30,1065,M,FIN,7a88640258f563c09f4c78edec91279b12505962
8381,13226,13565,1966,45,100,W,ITA,fd8d08cdce5b1e62e6012cf1cad001df1b118339
8381,13226,13881,1964,45,1521,M,VEN,dbea013ef8bd5c947fd2b7d062bd224400dfa550
8381,13226,13815,1963,45,1521,M,COL,d9ac74d5911e9e413022e7befaa26179318f172e
8384,13226,13415,1982,20,89,W,USA,ae0c889f971b162abe3dd410728a65ec57f8599d
8385,13226,13434,1988,20,778,M,DEU,aedf02cad152a2178d2e4c631306a1b42e638098
8386,13227,13575,1971,40,1818,M,DEU,290d993be95ab8a440c5e3e1a0c3f8b8d13debc9
8387,13228,13580,1969,40,1819,M,CHE,793151afc77acff44225878f68d14076906f0074
8388,13228,13524,1963,45,1523,M,DEU,2e1ae4dac598c6e01fa8897b1ba72e273a550dc9
8389,13228,14559,1981,30,1066,M,CHE,755f29cf937d02ceb3c660d84e6c20a0b8c699f6
8390,13228,13746,1975,35,143,W,DNK,a13b765b35c0ddc33fbf0e71fae7f9c7fb8a6e19
8391,13228,13405,1968,40,1820,M,DEU,9a33a35774174f1bd980b46c269fdbf10728eb0f
8392,13229,13405,1970,40,145,W,DEU,7c827040582cefcefb63d5eb2fe8a338ec0cd2f4
8393,13229,13910,1954,55,253,M,DEU,482298987d9784ecda4c2246947e21cee807c58e
8394,13229,13363,1969,40,1821,M,COL,40df7344aae2af0a90d25c583e724791eafbcd80
8395,13229,13538,1947,60,84,M,GBR,52b601ef62c086c46e09fa405702d47fc57c5ad7
8396,13230,13359,1954,55,254,M,DEU,b906dd6264fca9bbc71f9903361dc76ce89bb555
8397,13230,13789,1950,60,85,M,DNK,32ab6708c3540521c34348f492144d6efa160b7f
8398,13230,13448,1963,45,1524,M,UMI,62504f7fa2236ad0d01b524b43e1d9847ff94b9b
8399,13230,14680,1976,35,144,W,CZE,5a1e02e9c2639724255dde5176235cac0a04ef92
8400,13230,13726,1983,20,779,M,GBR,d89b11140c949e266ba81f31870bbe6c99511c59
8401,13231,13912,1964,45,1525,M,FRA,7c78b80fe5ddda90d54e40164a59105d4c07d4c6
8402,13231,13554,1977,30,1067,M,SWE,b28e2a5029d87f2c3254c5170b371616e2ed2c60
8403,13232,13333,1966,45,1526,M,DEU,65a3b16122205f1d37be2b0093f88d089eb51aef
8404,13232,13576,1962,45,1527,M,DEU,4dafb558106bba20d7d6a8eb7dcd1a2e3ca73fe4
8405,13233,13301,1974,35,1339,M,BRA,d4935e1bafc341c5318b0e4711a10b0927f79bc2
8406,13233,13430,1981,30,1068,M,GBR,ce2627b29fa68a07685a7a40bf9906d67a0a974c
8406,13233,13803,1971,40,1822,M,AUT,402ca8d901a21961ee08068530b80787045f5a62
8408,13234,13736,1979,30,1069,M,DEU,b91b4b704b8f46eb80e80e0e7e0af8d1009dcbe5
8409,13234,14705,1969,40,1823,M,DEU,e96b038f89bbbfe934d2c813c71250cc125fab74
8410,13235,13520,1957,50,49,W,SWE,96c479f69854a112da1632962b2358eacfd94ee9
8411,13235,13496,1971,40,1824,M,DEU,234837c9a1b498e74ca2b32ef6661f06b1521990
8412,13235,13899,1972,35,1340,M,FIN,b2d9ffe9c97127e21d0649fbfb26c42ab6c24f6f
8413,13235,13383,1971,40,1825,M,DEU,5c13225de549d4ec5717843118c0e4787fc77c35
8414,13235,13422,1974,35,1341,M,CAN,066add2ed77d8cfaa4464fcb1d7cece6de565de6
8415,13235,13488,1969,40,1826,M,NLD,0ac307a5a8479df35fe9931bc9c934183c0c484c
8416,13235,13450,1974,35,1342,M,DNK,7ae9844b289c1383be44c1bfba70618aa49e04a4
8417,13235,13469,1984,20,780,M,GBR,42c6b3172f1b733562164204394ab8dfe28b7bb1
8418,13236,13294,1983,20,781,M,NOR,0a18921255a4bf2f4b1007bc06b9863209203b12
8419,13236,13479,1960,50,839,M,DEU,b2047049f4f301400f90172d3f531250fe6f6b6c
8420,13236,13817,1965,45,1528,M,DEU,ff48001b74ce88aebb7add5c5fbd988760a7c31d
8421,13237,13543,1961,50,840,M,MEX,56f958862234662b9c0a41da95efb4830b502320
8422,13237,13540,1971,40,1827,M,FRA,f7e8006e14e7bfe487c0addd153ea7b5308d1ba3
8422,13237,13777,1967,40,1827,M,AUT,ead81e9301c2d8cbe60291f78d4f1a4c45b44857
8424,13237,13960,1974,35,145,W,DEU,f05bead26d08a32f503496c4237ebfd411870936
8425,13237,13521,1979,30,1070,M,DNK,a6180d99ecf3e41f2d1862b00d2365deee73c58c
8426,13237,13831,1962,45,1529,M,DEU,e23ce47099db33a9990f353bcad97658cb3a3a20
8427,13238,13372,1960,50,841,M,EST,2f90ac32ca3d78ca1116c7ffcb61411eb25f5dcd
8428,13238,13377,1970,40,1829,M,DEU,75578c8d4947986f0e5c2a3e760d19537f50c675
8429,13238,13376,1964,45,1530,M,DEU,8c11f8645ce9555db627d0b47327cf898138887b
8430,13238,13443,1973,35,1343,M,DNK,9880d7aef00bb7c3bdd55ca7e193e910aefd6a83
8431,13238,13454,1966,45,101,W,DNK,7c961006ae2bab5806b5c41ef8b2142b89fe1fee
8432,13238,13733,1968,40,1830,M,ITA,1094c5fe82aeaedb6658cbe0c9d31fc8fd0b33be
8433,13239,13450,1969,40,146,W,MEX,6c18f765f7210943a95329e6800a4a2b5dee2a9d
8434,13239,13380,1971,40,1831,M,FRA,6861eccb4db7b7fcadab985c935a4b7de661ee18
8435,13240,13291,1965,45,1531,M,PRT,6e8c0aae74af697dee7eaaf7be4551550d748b6a
8436,13240,13551,1975,35,1344,M,NLD,3818f642485df19a0f492a200f8e8e641a38dfb9
8437,13240,13538,1979,30,1071,M,DEU,b3ee86d163662bd7876922e9c95d0103a932ae4c
8437,13240,13500,1959,50,842,M,DEU,fc0d8ecc399953ab97d313d56a2dc67b80decf7d
8439,13240,13576,1952,55,255,M,DEU,9db63b99428e7335f1e20edcbbf0f1ba59b73239
8440,13241,13424,1963,45,1532,M,DEU,67a01baec40937e9bc815b35fdc03914540122a5
8441,13241,13474,1963,45,1533,M,DEU,4b2269306d1d200946b764c0c8fef152e32b9f8c
8442,13241,13392,1965,45,1534,M,DEU,15ddab2cea14f006fb46e630203b6201fe7d901e
8443,13241,13376,1966,45,1535,M,DEU,71b4027c3de80024ee10db69e6a583ea4b8bba51
8444,13241,13269,1958,50,843,M,FIN,155a92f867abf08b5640ed9c53b2026faca3e906
8445,13241,13988,1966,45,1536,M,SWE,38ed8ec600ace1c43e451a3d787966a5af3261b9
8446,13241,13457,1961,50,50,W,DNK,0a71293c1ecdd0f519fb6a7223209954e9527f8c
8447,13241,13295,1972,35,1345,M,MEX,f3743939337aab4f279d4235406e0b3eb333830e
8448,13242,13364,1965,45,1537,M,ESP,4bee39908d7dc1c11cc9a6f646370e783948f01b
8449,13242,14476,1988,20,90,W,DNK,ea57c0109903356d9e9663aa77ffad023889519a
8450,13242,13396,1959,50,844,M,AUT,2a688b4e0173cb1e0ddcdbab3af5914305c9fd2a
8451,13242,13401,1961,50,845,M,DEU,686e5a2594f90fcf63c099119276636b1245d975
8452,13243,14610,1978,30,1072,M,ESP,020e00715baa8770384db841a50093bb8241b1a3
8453,13243,13528,1973,35,146,W,BRA,3a8898f52603f5ac199c6350550fbd20f96a939f
8454,13243,13362,1961,50,846,M,NLD,baa222d5dc44010830716eb67fa1a4f826ba7505
8455,13243,13535,1980,30,1073,M,FRA,dddaeb85295f154081b82ea84369ed6f00160282
8456,13244,13396,1973,35,1346,M,DNK,2cb94413f8df64e5aee66b8f79b306b43a39d531
8457,13244,13881,1982,20,782,M,USA,2bb87a0343a2d2310d486b1fccaaaa7963bb1b8d
8458,13244,13310,1981,30,1074,M,GBR,49e0930c01d7e9ad02920beb8984fb43c891885e
8459,13244,13449,1977,30,1075,M,DNK,8f3faa4bc76a237e40ec9e01a756995fe8a5289e
8460,13244,13470,1984,20,783,M,DEU,7de0dbd52e6883c6fd2a64eed65b76ca72837486
8461,13245,13972,1964,45,1538,M,SWE,8771a1311859f520ec428e41039cb82682aefd23
8462,13245,13367,1972,35,1347,M,ITA,403906f2f34ccb6f472c66934173772db9648f59
8463,13245,13548,1968,40,147,W,DEU,7923c5379ced53ba81d1d49384da61900a115961
8464,13245,13366,1977,30,124,W,FIN,8473be3e9b7d5266c57731de4c0f18c8f73d9649
8464,13245,13580,1981,30,1076,M,LTU,6bf41ba7f5ce8126cafe2e4bb867a6328cdc63ef
8466,13246,13808,1962,45,1539,M,DEU,f4101c61349f56c3211cea03658b5169da6ead67
8467,13247,13298,1971,40,148,W,PRT,cbe6f51c334b2ed314c95948d66047d8d371d503
8468,13247,13402,1975,35,1348,M,ITA,4915d3bb654f7054353c32f45e7ff5f049bea090
8469,13247,13298,1974,35,1349,M,PRT,090912e0fe1ac003a12ed57c66112a083468f179
8470,13247,13351,1963,45,1540,M,DNK,fa68913343a879f679f9e329461480898ab57082
8471,13248,13730,1955,55,7,W,DEU,f686622c50f3dbce62169fa72b735b89c07838be
8472,13248,13371,1967,40,1832,M,GBR,46c6b0bd57c5a856d7353550ec47e5ee3563f9b8
8473,13248,13345,1976,35,147,W,FRA,6a72b5d7989f36f94ea88afebefb8c0d7ca034c5
8474,13250,14588,1991,20,91,W,DNK,7b5b86f72769c98830c41ca040716ee481132201
8475,13250,13495,1963,45,1541,M,DEU,d8905dc07fa5f9b192e56684696b02bebb9c2acb
8476,13250,13818,1966,45,1542,M,DEU,6c667c3cfebbb540ad9cb53382d8a9395d618d0c
8477,13251,13808,1966,45,1543,M,DNK,d7e05e48f7eaed456c5feaa7767635864f0a7cbe
8478,13251,13964,1986,20,784,M,IRL,358d028ec05f60eeaeceb3bcf505b63f129064f0
8479,13251,13792,1979,30,1077,M,DEU,5c7edc3bfecf45fa8906e3214f2f9071ea6ed807
8480,13251,13811,1976,35,1350,M,DEU,88c0c6a155a74650463b7706a64a6ab93ba3b0de
8481,13251,13516,1973,35,1351,M,FRA,5a0d9f24117a40ff327c386ffdbc5cee3babacce
8482,13252,13802,1951,60,86,M,DNK,543e10d685469334bcde07391628ee4d2af46584
8483,13252,13343,1956,55,256,M,CHE,141f89453c75d74280427701959ce5af13bbda4f
8484,13252,13750,1968,40,1833,M,NLD,784eb86d3c243de72de8409148595c91aa9b96bc
8484,13252,13434,1976,35,1352,M,DNK,efeeb98acf4b691df06a4369d5dfef02ce73f597
8486,13252,13777,1983,20,92,W,ITA,8f168373dfaff35b187f8f8cc76402bd05ddeb5c
8487,13253,13804,1981,30,125,W,DEU,ed6f6db9562045caf73f399c56130eae96f90a5c
8488,13253,13546,1974,35,1353,M,DEU,805f515851a00f82fe5bcd0ac6d51dc68bc62399
8488,13253,13744,1967,40,1834,M,DEU,eca29b413e5b57b4094e7485c0e16436d3c982af
8490,13253,13374,1961,50,51,W,DEU,31d7e2bfed92af8618c5293c65cb8a1db92f3018
8491,13254,13736,1967,40,1835,M,FRA,c847006f33ef6b99ce9d96522db7ba6891cef4be
8492,13254,13753,1966,45,1544,M,DNK,578fffb1ca4ac16a5d07792a925cae3190418cf2
8493,13254,13450,1959,50,847,M,DEU,d518ace904fb9c739be432d935a00a2a3f38c51b
8494,13254,13364,1949,60,87,M,DEU,0036bf86c22880ad3d398c789c56b05fb3f250d7
8495,13254,13753,1962,45,1545,M,DNK,7b3fd4b07431baf22854c42f1bdd3b26f28de48a
8496,13255,13805,1982,20,785,M,GBR,b767eb3e0f326f6e48962ee200b48b1cb30d46f2
8496,13255,13772,1969,40,1836,M,DNK,fce79414d8f829b6ef674140075746567f688d4e
8498,13255,13522,1963,45,1546,M,SGP,38a07e8cd5b867428cf7fdbd36553a5a77d7c8e0
8499,13255,13338,1960,50,848,M,ESP,65222e5faef8798e3917855378df7c01ea4208ec
