place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
687,10430,10443,1970,40,140,M,CAN,35de14b88266355916072dc80d6ffb50e46c5550
688,10432,10463,1972,40,141,M,IRL,961f4e28e020e3cc2ab19fb78653ac773c2554c1
689,10433,10449,1971,40,142,M,BEL,f9db835a8c4553d65e15b364d71c05c40f5018e3
690,10434,10491,1972,40,143,M,GTM,1dba8abd8c69b869d908cc736af063cc82424d33
691,10434,10481,1964,45,82,M,DEU,3bbec3480f9f61c677c5eb48875dd66c8c2db9a5
692,10435,10450,1981,30,148,M,DEU,12748899969a844fc58f7892273790a90fcfcf0f
693,10435,10453,1962,50,28,M,GBR,011005fa847c694a0fd2c7e341ecc55587f93e8f
694,10437,10524,1959,50,29,M,FRA,9b7c24dd98e73213b84d91d354db7a41bf1daaec
694,10437,10515,1986,20,104,M,NOR,8c2f9cee6e4f13e1ef72aa4437264ac673d08db7
696,10441,10458,1973,35,159,M,PRT,6b1026684c9fa6718b8ec0d62a1e49f57fdf9512
697,10442,10460,1976,35,160,M,DEU,0cb0e853367cc98c8a40111db9b0d8780e1a816b
697,10442,10461,1973,35,160,M,IRL,dd23102330234ad7c41230e2b599dafad47cc5d8
699,10442,10522,1976,35,162,M,PRT,6f3adc0cb869d5740ffed257d17004b4e171591d
700,10442,10471,1977,35,163,M,CHE,3b8309da7416e3c5c8d77fa626170c3fd9a20a0d
701,10442,10453,1961,50,30,M,SVN,a569f95a2b132248ef09d43a31fdbf160fcd3b18
702,10442,10538,1986,20,105,M,DEU,6af106b7821df3708f3a70069288168a85fff0e5
703,10443,10464,1972,40,144,M,DEU,c1fe0eb3ecf24cad5f0f7dce9bc132324f902297
704,10449,10470,1955,55,4,M,NOR,f740071b2da7206dccc83832d13ec80ff5b61c27
705,10452,10465,1970,40,145,M,DNK,3b3c31b83e43e8d5b64a5bac6573ad4d303649a3
706,10452,10470,1962,50,31,M,DEU,4c40848898d56b8c874da919e0c608c202f369f4
707,10452,10458,1965,45,83,M,FRA,c34a635988b75cbfe78dc7f41fea507e9223755b
708,10453,10457,1970,40,146,M,CHE,432df952ee75001dc6cd3ab9432b20d6815bbbfa
709,10453,10484,1976,35,164,M,ESP,d8f58fbb0366bfa4a84c0f1127731e368ccb4126
710,10454,10463,1982,30,149,M,DEU,b75901a49db30429ddf6660274ebc40d5075aa87
711,10455,10470,1977,35,165,M,SWE,d05d6105f4118fb8df2bb634426a6c9dd4bb3e65
712,10456,10474,1984,20,106,M,IRL,9741630dd31ecbae76e031f6487e92c579159500
713,10456,10580,1982,30,150,M,DEU,a0c6e6b57ff414ab741fa494386b5c10b29bbba4
714,10457,10483,1965,45,84,M,CZE,6c6d64c0d6a3c02d4d00e1213db498cfc7ba23d8
715,10458,10495,1963,45,85,M,CAN,13fe0125baf64ff026194577857a5b65556cef6d
716,10458,10673,1981,30,151,M,GBR,28fb98937df4ebd371d5048ce74944f70017a4c4
717,10459,10494,1970,40,147,M,DNK,54af4193835d077ea1dbe25455bd868fad302ba6
718,10459,10491,1965,45,86,M,BEL,587f93eab5313ab877249b8e5a905b66c35c887a
719,10462,10475,1967,45,87,M,DEU,79a44c36d4e4c06ba5bb51986f6d962f778a3927
720,10463,10482,1965,45,88,M,ESP,df5e487f94a1e3ce20d32d0d3fc081737e473866
721,10463,10481,1962,50,32,M,ESP,b6af27edb2c1698412c22dbae3b40c98d56a7e33
722,10467,10480,1960,50,33,M,DEU,8f128d491fc02c5c1af8980c3b14d5ea4eddbc70
722,10467,10485,1964,45,89,M,DEU,c936a8608fc2fa628adec9821cf9a87c8caf39c8
724,10467,10492,1973,35,166,M,DEU,af9857155557844b01007dc38ece9eccc006cd8a
725,10467,10479,1971,40,148,M,NOR,5084ae37bc14b3ab8332b69f59c220754587523e
726,10470,10480,1970,40,149,M,ESP,af8b474b836ce723cd2932ff30c9169bcf668576
727,10470,10477,1971,40,150,M,DEU,5c2c3a34cfbf09208f9e1dc900c52303386f8662
728,10471,10506,1974,35,167,M,DNK,0b0a1e400c1195404fbcc5c43ffeb96f539ff355
729,10471,10512,1967,45,90,M,DEU,d77eb79ad66f8e0c84885a2f41114a336ddd9348
730,10474,10560,1981,30,152,M,POL,55c2db9a438a63888af2f2bc534127bd73331978
731,10476,10496,1973,35,168,M,FRA,bebe74826d6ed37b5beb7b9eeb02bdf1f8e07ce4
732,10479,10510,1968,40,151,M,ITA,f7c831a0010663310485e947df47850fd16f0877
733,10479,10514,1961,50,34,M,JPN,71c667c5cf14045de7e3351f504990b109a34483
734,10479,10516,1969,40,152,M,ESP,4d7261f92aa6715873acce240c45f1b6ed2c3876
735,10479,10485,1974,35,169,M,NOR,6418c76eb98a8da63302753211a818c1772e2493
736,10480,10494,1969,40,153,M,DEU,43e3bcc39e8ca37dd86f6d7b3e2285f7c0dfbdbb
737,10481,10564,1974,35,170,M,ESP,9931ac53da2acc61ceb7baddbe384db71c5aeb10
738,10481,10489,1987,20,107,M,ITA,b6b29c72c6add7c7bb36daa8a4fce8a9dd86d13f
739,10481,10501,1975,35,6,W,DEU,8f6fcee8092d1380f0d727bbd45f5e59fc83befa
740,10481,10527,1977,35,171,M,EST,49e8dcdc22b55f8394de7923225c0619362463ae
741,10481,10487,1955,55,5,M,FRA,a5ac104410639bb922d1488f58923e6b48ad5ca7
742,10482,10499,1961,50,35,M,DEU,dfad8f5de5972e740acc4fa4463a4f3b29e409da
743,10482,10515,1983,20,108,M,AUT,b05a19130f3dbb6d181b7a049a9d4c2bac64165a
744,10484,10508,1977,35,172,M,DEU,1de08ccc7d55bea934c8a1cca745cf3fad943181
745,10487,10502,1962,50,36,M,DEU,043ea7c72d309c787b8749551b071b2f52b8f153
745,10487,10539,1981,30,153,M,DNK,7021868d7b64cf09af4f85c245e0b432e76f54d1
747,10487,10511,1968,40,154,M,DNK,e19d864b6d8202461fbb85abb4a67febd186564f
748,10487,10514,1970,40,155,M,POL,0237b0ec2067bf7cfac1eec9313a742d1178ed8c
749,10488,10509,1960,50,37,M,DEU,96da0ff45fb35405449062ec4fd6e2434104aa82
750,10490,10500,1962,50,38,M,DEU,7936dda969c1821187a1cf3125837613ce3cbca7
751,10491,10536,1980,30,154,M,AUT,fc58efb9d4a913cc975c5693e051d4500880c0f8
752,10491,10509,1971,40,156,M,AUT,68382b53631dfaf47fddc71791ace043c1f8077d
753,10492,10513,1969,40,157,M,FRA,8d322e2e918d52d2eec0d42a6d9484fdabe02ef4
754,10492,10513,1979,30,155,M,FRA,81a8e42e61b189959b556c5103371ea2f5f399b6
755,10492,10498,1969,40,158,M,DNK,5e8ea76228a922b8e4b71cd8b68505874a338a19
756,10493,10575,1987,20,109,M,USA,4693dcc598ae5d3ecbea776f54faeaa32ccc80c2
757,10493,10522,1976,35,173,M,ESP,874e0f67ebbfecebfbd61b4d511189d1004cd042
758,10494,10580,1981,30,156,M,AUT,70ba2ebcfd4ba08d6482294b659e9ca45171ccbd
759,10494,10499,1982,30,157,M,DEU,8fbe16999be371b46d999e706d419872b43f156f
760,10495,10522,1965,45,91,M,ITA,5e0a74fb994e81fb311e9c342a0894f8c1e89e69
761,10496,10576,1977,35,174,M,DEU,db314814fffaa4db3fa5776f0e8919b12c063f8e
761,10496,10543,1980,30,158,M,ESP,4fdf4900dcb67d7bb208b5361187bbbfe54d3390
763,10496,10522,1975,35,175,M,ESP,9ee8c62eadc4059e7668ad7cb420a8d19796caf0
764,10496,10528,1980,30,159,M,LTU,d12f310d6d3c22d76d04e196b900694da82ca2b7
765,10496,10540,1981,30,160,M,DEU,84df003c932571b84c56612f81c41da87e3553ae
766,10497,10514,1973,35,176,M,CHE,4006d44e866b99dd010613856ec0770a4cbbb07c
767,10497,10537,1976,35,177,M,ESP,bb950d2c5daa84540e19c43991b4b71b2e7b8e0e
768,10498,10523,1971,40,159,M,DEU,fa67caeaff039f98d84bdca5c6601a03fac6ebba
769,10498,10521,1971,40,160,M,DEU,3c9d611e382cf52290438356a26ef15f133c1c20
770,10498,10506,1987,20,110,M,GBR,82c0c89100ab05e7de135358a07935f74fb9fcb1
770,10498,10538,1974,35,178,M,CHE,30b0d101eaca434fb037b4dec207ba3049090b11
772,10499,10511,1972,40,161,M,FRA,23bec882b8a324079096d8e0e3b1650061cf4d57
773,10500,10526,1972,40,162,M,DEU,890ec73d568129b1e0b693e18cb25e6acc12727a
774,10501,10517,1967,45,92,M,DEU,ab12b787e0adfe27f6915bc07b0203fc940ad381
775,10501,10598,1964,45,93,M,DEU,8f6f7b5ce5de27b2083b603b2ce263faf07be737
776,10503,10525,1966,45,94,M,AUS,62ba34ed7c463731804cc79ed87c476ffcda1cf5
777,10503,10646,1984,20,111,M,DEU,c92ffdf6ec46c2641f0a3e8c068cc2b6b179dde0
778,10503,10597,1978,30,161,M,GBR,727227b9de8e6260e359e4164a49f796e8627b7b
779,10506,10567,1979,30,162,M,DEU,6d2f688c3d5abb83f66105a1d50d683b1ee1f8ef
780,10506,10518,1963,45,95,M,NOR,e574f0e84b50f98bd68deaa56adbf5bdab2c8a1f
781,10506,10519,1970,40,163,M,DEU,c9c8ac4af8e3fcab5ab2413e4ce57b6b096b2a0a
782,10506,10593,1984,20,112,M,GBR,8bfe836c244a73e27bc6a3c7094cb6ca28fb1b1a
783,10507,10530,1984,20,113,M,DEU,2616bd6c23d0bcbaf1582447ad404a81bfc3adc5
784,10509,10525,1974,35,179,M,ITA,d05d6fd464855dea6132d7b2ecbf11a061196094
785,10512,10556,1980,30,163,M,HRV,9ddefcb1dc19233ff29f0c00d3cae807c0416fc6
786,10512,10586,1978,30,164,M,HUN,8df930ca34f63ad6e38398ab894d0c41f040b4dd
787,10513,10533,1965,45,96,M,BEL,c1dc187e37e3376a599cd2c1f3620ab8f0c58b95
788,10513,10559,1969,40,164,M,NOR,f0fd32b6bde103b34abf39e76a587b786580f41c
789,10513,10577,1984,20,114,M,GBR,33caa132632e82a33eccb4c130757296b77e11b3
790,10514,10561,1986,20,115,M,GBR,08de668a9e4c5db8f1207813376df0547268c5d3
791,10515,10532,1969,40,165,M,GBR,7f18d0aab17b409f5fffa158d447729b2da156cf
792,10516,10549,1979,30,165,M,DEU,99e0a82fb7b26cf110dd0c042bca61dfc460cff3
793,10516,10555,1975,35,180,M,ESP,52f1cb92aa72f97d0441e3e5b534ebc41f96462c
794,10516,10553,1981,30,166,M,DEU,ae7104e2f3e2fec8a1b52a982f1df21714275708
795,10517,10531,1977,35,181,M,DNK,f2c7efe8c3499f79e4c839e4d9948dad8b834309
796,10517,10551,1971,40,166,M,DNK,c07faa256c4602b8acc07b892a9b98990101f4e8
797,10518,10524,1984,20,116,M,DEU,72583f22138dc4975d79b510f36f8e16b77236d6
798,10518,10589,1978,30,167,M,AUS,de0580c5b7fd3c09745f8a2970733d0b1de4cdba
799,10520,10642,1978,30,168,M,FIN,32fcc81d49796570e7d86b5b4ec11d345a6293b2
800,10521,10591,1976,35,182,M,DEU,5537738f7015db254fa14410bda0b55979b4f9b4
801,10521,10554,1984,20,117,M,BRA,34ce1593a5dee8a31f720a6ebb61069dc9d216c5
802,10524,10559,1974,35,183,M,DNK,88913dd9aaa4089ed256ad78442bf561aebe815f
803,10525,10560,1954,55,6,M,FIN,5919427e47760b619a02fc1d1c7897a56d8e10d1
804,10525,10565,1976,35,184,M,DEU,730c8ac1e39f26dbf87de49cf8d3d4bc8a25ab76
805,10526,10557,1979,30,169,M,DNK,2325d4ecaa831b045daa04cd96efd3d69d46120b
805,10526,10539,1965,45,97,M,POL,2aed35790783b1609a955c7689ad8d9d4b572a85
807,10527,10542,1975,35,185,M,DEU,244bbc55601faa70491244e386fb670a0f9e2dc4
808,10528,10552,1966,45,98,M,DEU,db0169c0f6c016037512c649d91448624fcec28b
809,10530,10557,1959,50,39,M,ITA,4ce60a50c78b2a1dd71da611a1e4faf160583f74
810,10533,10549,1967,45,99,M,BEL,5c4f70457b0af58dfb2adac5e69b8cb6dcc0a6c8
811,10533,10570,1971,40,167,M,ITA,24004b3e278316d80e7ce2dded769b6375bf5829
812,10534,10554,1964,45,100,M,ITA,cd196ecb2cfb4b8d7e6c86b93dbaa8e9076638b3
813,10535,10569,1986,20,118,M,DNK,7808aa401cbbf78aacec4df78c7db71a51b9dc41
814,10536,10616,1982,30,170,M,AUS,b42457dc774c5d768346f8d257c3475596c670da
815,10536,10553,1983,20,119,M,DEU,6e8a9c86741f5be0581ae1a1317d42e3e817ca36
816,10536,10608,1971,40,168,M,FRA,279c29c3c8ab80956c3403e969686fca2774deb5
817,10537,10577,1977,35,186,M,FRA,00cf93029d5e3648e155ff17b0a947d221e684d0
818,10537,10575,1961,50,40,M,DEU,e20f747ea957483a7158e3cdb4fd0dcbc3fc08f5
819,10538,10552,1975,35,187,M,DEU,262f175ca0961e96ca453866e1e818e96f6666c7
820,10538,10664,1977,35,188,M,CHE,0e868d1c6eaae763215a2a091f7aeca8a5315494
821,10539,10569,1976,35,189,M,AUT,2966f01be3bb3f5e61b3982c6538401869c0767b
822,10539,10575,1967,45,101,M,CHE,68f40990daac0cbd5fb0df675ef049b46611adde
823,10543,10582,1971,40,169,M,DNK,38266e20fb8cab6c05b9fbdb460a87c935a89219
824,10543,11081,1970,40,170,M,ESP,9aae669fce1bf91dadd95c2cb921bc75f73b33f4
825,10543,10594,1965,45,102,M,DEU,a5756e67642c24ff075240e9f990b840f64cdf37
826,10544,10585,1976,35,190,M,ESP,6184e5941bbe3b8cae70bd79914d535aa9144cf6
827,10544,10619,1969,40,171,M,ISR,0aae3bfb78b64ef2e9e6fe6daa2473e403f445ce
827,10544,10585,1960,50,41,M,NLD,84a8c8d9e571502079f5e0f2221a19b57cd06160
829,10545,10569,1960,50,42,M,FRA,e3ed172db5d440e34e0f640645f6b650e4926c54
830,10545,10554,1969,40,172,M,DEU,9b7ce8d48920301acc4097e2f73685bc466a5615
831,10546,10573,1972,40,173,M,DEU,9ed2b7362c86d0b1d21f1fbd116cdfbb4b0d04ad
832,10547,10589,1974,35,191,M,DEU,2bc12938664aa59cc966394cf388096e3c7781b2
833,10547,10643,1967,45,103,M,DNK,811078d0a720b85f8e5f2ae6780bac97718d35be
834,10548,10629,1967,45,104,M,ESP,560082ebb523115f4bb6a1e4fdc03808f76ccc64
835,10548,10555,1977,35,192,M,ESP,c2fd5675b49a39e013cae972949cf70249082cb3
836,10548,10629,1968,40,174,M,ESP,68b8b8d2cf03027a68c39b2a438b10fe0f8fc704
837,10549,10594,1978,30,171,M,DNK,c6b6cb74fe41da999510cb283770da136aa348e9
838,10549,10599,1985,20,120,M,DEU,75eb49310d6bbcede4c48169974e6a22518d3665
839,10550,10561,1981,30,172,M,DNK,bd1a455f0ca7c819c7a7ef2de892328b8ad37b27
840,10551,10559,1966,45,105,M,ITA,b941fff289fac9ff3d760cdf9f666efeb0e48d8c
841,10551,10584,1966,45,106,M,CHE,eb6ddea592263180fb65968971eaf7570c3a760b
842,10552,10587,1975,35,193,M,DEU,68d9efb4db5d8de68dd0432b8e66e0e7949ad15a
843,10553,10643,1980,30,173,M,GBR,eb4e29f024170889ff7d35d6838a95de23b39b0c
844,10553,10556,1969,40,175,M,POL,6d2ef5cd8788ad1299a4034a299293b0366b348b
845,10553,10577,1965,45,107,M,FIN,2711784e90f69baae4732b9202badcec63921acf
846,10554,10588,1977,35,194,M,GBR,c8e8afb00f259c8aa36aeacff7510cebf31beb76
847,10555,10586,1985,20,121,M,DEU,916e100e52275858384ea991b1b6805613359d06
848,10555,10588,1981,30,174,M,PAN,fa1987c49d894b7b56f163ce651e23b76a98d2de
849,10557,10640,1975,35,195,M,CHE,302189da54459336a0d0b3e62fa1c523bfa1d05f
850,10558,10608,1972,40,176,M,AUT,7be833d281f01c08e7de205748ef6a22c6888dea
851,10558,10601,1962,50,43,M,ESP,89491a8316d10718ca53d594d3c37182e3c438ae
852,10559,10652,1974,35,196,M,FRA,eccd0d3716e33423cab7076f0c9fd992a66e0bd4
853,10560,10572,1973,35,197,M,DEU,4ef7ab38dfaaf58bba0ca614e7964969d8337404
854,10560,10607,1973,35,198,M,AND,f4c2a1734655aa14036cd4b2a4f39c1c3cb90f49
855,10561,10591,1967,45,108,M,ESP,90863e37dd95bf799be38e5440cd56635962fe0c
856,10566,10645,1977,35,199,M,CHE,22cc1eacc0b6206f313b1d20b9836928635350bf
857,10566,10592,1983,20,122,M,POL,18e4765df02433a4a5e02086cdd18cfd5ed98a2b
858,10566,10608,1962,50,44,M,ESP,cef15d65657de9f828be8c05def7d3a99977d035
859,10566,10604,1968,40,177,M,DEU,0558b5034eeab834a1b33a269098e1c207acd04a
860,10567,10622,1977,35,200,M,DEU,05d72d985ba9a3a8876776f7776f66193425371a
861,10567,10579,1968,40,178,M,DEU,209c80881488df0bc74157e86f7fae30d859c8fe
862,10568,10592,1971,40,179,M,DNK,16db1c998d78500f4507d07b7aefe1a953a5bf85
863,10568,10720,1985,20,123,M,POL,9bf452286264bd7d7886e60c626e0e0a5e66f2e1
864,10568,10579,1965,45,109,M,DNK,9e85478b5bdf7842cd7c965e1bc1b72ec18dde55
865,10568,10600,1978,30,175,M,DEU,d8670bd322aa9e637b1c45178ec868e88f0264eb
866,10569,10593,1977,35,201,M,DNK,d6df43f5adefbb09fd8fe994225d12703a9e6e7b
867,10570,10589,1961,50,45,M,CHE,2592752c5ea1b9eec7d78f9c407ba33f5f6d7a8c
868,10570,10662,1969,40,180,M,CAN,f7295ebe0508d8d45d85ab435983782b5a7551eb
869,10570,10596,1967,45,110,M,DEU,a0e24068415e202efd69487362043d316aa12b66
870,10571,10605,1973,35,202,M,FRA,452922771eabb80bfd4611a457f0a9558d9070ea
871,10572,10578,1967,45,111,M,DNK,108f701de464a4c6bdb2e2719484d371f821755a
872,10573,10577,1982,30,176,M,SWE,aa9777e3098b2f1c062b5358c99d76127ef23abc
873,10573,10597,1982,30,177,M,FRA,3e7c79f261b8e88a0c819bb43a8be4505389fcfa
874,10575,10619,1983,20,124,M,DEU,9be165bb4d4904ecd94e54b6626573894ecdff44
875,10575,10579,1980,30,178,M,SWE,847ade24877b3c5d16e01995a51ae01cecf448e1
876,10576,10592,1974,35,203,M,ESP,54228220a837e4f44878e39f70dffe5436626cb4
877,10576,10628,1978,30,179,M,AUS,602d25da9a61c5559cbe4b983e5beab9dcb0d293
878,10577,10654,1982,30,180,M,DEU,7c1fdf84190a69401dccdb21fe590cd804c008b7
879,10577,10648,1989,20,125,M,FRA,d4d9fbea2dfb89d8a7792610252a1d40afa0ba84
880,10578,10647,1969,40,181,M,DEU,4da7f9e51e68541ba71c89744a51f58e196f54c6
881,10580,10612,1976,35,204,M,GBR,259b96ad19b269d8bf6cd1b62fd7509c82e9deb4
882,10581,10611,1984,20,126,M,MUS,e678d39643aed194d83eab0d748410b24ba8f047
883,10581,10591,1968,40,2,W,ITA,ae7a3d029f550a8003a9f13fe44589a698cb95a1
884,10584,10623,1975,35,205,M,CRI,e4d9ddbbafba178a822822ea6631c31add4c9d94
885,10584,10636,1976,35,206,M,FRA,f2b518d8f62bfa51f3f610552dfe9aca7473cccb
886,10584,10592,1978,30,181,M,DEU,7dd65889a110b80388f9e57814384b74ae50c8d2
887,10584,10609,1972,40,182,M,DNK,6fd67174d210841fae341f70c67500906fa473fb
888,10585,10616,1972,40,183,M,FRA,3ef9082be9fbcd98bdaecee5d0a0fa7fb2b709fb
889,10585,10632,1969,40,184,M,DEU,e4439d92d69ef8cccb7c7757f3fb17e4c2711d1b
890,10586,10621,1980,30,182,M,DNK,ddfc47b7708b57149e5bbc48f681e1409b64344a
891,10587,10613,1984,20,127,M,DEU,a4e2d0769dd9a109f4207ccfec81a52734415bd2
892,10588,10622,1987,20,128,M,DEU,8ea1c2ab2370f069fcdbca68d2041f6111aad80a
893,10589,10603,1962,50,46,M,TUR,a70dde0dad99922833fb1bbf39006b5c14c34f87
894,10590,10605,1961,50,47,M,FRA,a2e67d807c69dcaf830fc07fe4050a17c002253c
895,10590,10638,1979,30,183,M,GBR,77dd82e09af656710a438a7e10709b406abc38b3
896,10591,10600,1972,40,185,M,DEU,36a5bf153d00c9f4cc7d5d78fa2df4ceb20ef918
897,10592,10629,1984,20,129,M,DEU,c1fcefbf731d55263bea407bf2f6224cd7dc8e13
898,10593,10621,1966,45,2,W,ITA,5bf64a98d46fde5f6c966d2ff42042c43b159bde
899,10593,10665,1960,50,48,M,ESP,649fa34845a9fa533ebdf7eba40561b3434b9cb5
900,10595,10602,1966,45,112,M,NLD,02319e4ed6707e855fd44673cf735f9c60d73193
901,10596,10629,1967,45,113,M,DNK,48a9d56b2ceee0e677b69e05cd754a3446b0af7f
902,10596,10627,1968,40,186,M,ESP,9e091c62a8be764d5d1a971b9d63db32bf26ac32
903,10597,10608,1961,50,49,M,DEU,6d665bfadba3512c0811ccc0f532a09d4c8ef589
904,10597,10611,1969,40,187,M,DEU,98bb07e480d4fc5c2b518bfb055d36429f8dae92
905,10598,10635,1968,40,188,M,CAN,c0e2fd8d6049a301442cec3e978e80b97dc44c07
906,10598,10602,1974,35,207,M,DNK,701638bec3c1517b7fc9729c53c549b1d2cb1e9d
907,10600,10609,1961,50,50,M,ITA,5b9f4921346d9b3c990f2eeadb6f8c5ca8e51252
908,10600,10625,1967,45,114,M,DNK,c4b3ee568eadccaf116bfa41c607acca88c8b3c5
909,10600,10634,1976,35,208,M,SWE,35dc98dd23e7135c40b75b88dc5b1ec5299fc4cd
910,10601,10773,1977,35,209,M,SWE,fc32b354a48b460f1e2396fad89ea7c0dd141951
911,10601,10710,1974,35,210,M,DEU,babde2476b21e15e4bbb86c9bb3176cb08a31a28
912,10601,10681,1967,45,115,M,DEU,100ccbaeb03fdb6eb7596f4294862072caa96664
913,10601,10630,1984,20,130,M,GBR,5a594f989300c3c739c4589e900303a638d47b0a
914,10602,10637,1970,40,189,M,NOR,5f8f33b761ecb4f7efcf321db840f3c670b2cf77
915,10602,10730,1963,45,116,M,DEU,f4470734f77cbb50b47fdc6961d50621b3dbe50f
915,10602,10607,1965,45,116,M,NOR,5ddf84310d3af6a7cd416a7bf253f25737e80184
917,10603,10646,1965,45,118,M,NLD,8fc2560949a30b921b7fad50483fba915190f220
918,10603,10671,1981,30,184,M,BEL,d2bf2a63a7bb5c3d4dae5e26ee71a353f3b41aa8
919,10605,10629,1968,40,190,M,DNK,f599cda8ef670509c1e661b4577aa77430d8d422
920,10605,10627,1979,30,185,M,DEU,98eedb5f3e93639a45a2626578f2bdbff2c23f81
921,10605,10633,1969,40,191,M,SWE,48eaebb8989f7c761a98d7182dd3354c4a6c4011
922,10606,10679,1967,45,119,M,FRA,9d191f7e152b7ac27cde42f8b633f62b9fa64add
923,10606,10722,1979,30,186,M,GBR,c7cb53b232119b4d6aa9b59133e7e85671b85424
924,10607,10643,1989,20,131,M,GBR,2666b428a3d450cb65ea4d962ef564c81a281b83
925,10607,10610,1966,45,120,M,FRA,fcfb18d69aaab729ecfbe178ef8117fc0c80bf50
926,10607,10687,1969,40,192,M,DEU,623903342923c223bff2d395685dc3d49f51a738
927,10608,10636,1978,30,187,M,NLD,ea16ced0446f314e77cd2685ff8353cb55617043
928,10608,10631,1974,35,211,M,DNK,9324bfbf97a6d79f02844d2b467ae32341bc8255
929,10608,10645,1965,45,121,M,DEU,1fe9cf320e669ae4ad5d9ace844178a892812f89
930,10608,10657,1979,30,188,M,DNK,ab7ee1f298848c7411ef65e73c895d7bed2e02c0
931,10609,10812,1975,35,212,M,DNK,fc7158cdbbc7c779f6fd9db36112f087872a4c50
932,10609,10618,1955,55,7,M,GBR,c34fb186a3bdbb9181a9b45115eb65daeb922d02
933,10609,10619,1975,35,213,M,POL,499cc548357d12c2f905f81a4a33096936c80813
934,10610,10701,1980,30,189,M,DNK,e17b15aa4d86f022954e0cdafae72d86b07ce340
935,10611,10640,1975,35,214,M,DEU,bcda8617841ab56d59b0c425eee89bcae5eaa909
936,10611,10635,1981,30,190,M,BRA,cf3af71c2cc5bfb1cd067e904db8eb9c4bca21aa
937,10612,10650,1973,35,7,W,DNK,084f418048ea9489b662b8054793fc27190d2ad6
938,10613,10692,1975,35,215,M,DEU,b0e9ea0c8cb0fbb8f51f5ecc8bfd21607d05e2ae
939,10613,10643,1978,30,191,M,BEL,23868d46f6da72063bd0cef746b20082b338bebd
940,10613,10643,1977,35,216,M,USA,bef6269af177544acfc144f8d88f4a47b6aed9d4
941,10614,10644,1968,40,193,M,ITA,083180b85ee6e39163e0934c00be53c0a389fca7
942,10614,10801,1985,20,132,M,IRL,b664206e1a35f568e8da295ddced9c20c609586b
943,10615,10635,1977,35,217,M,BEL,18dc0fa412a1f82b80c1364b97e4ac6b90f16b83
944,10615,10645,1967,45,122,M,JPN,cf0f3bb6e28a4d87fed52345b3bf9458f2fd8bad
945,10615,10652,1955,55,8,M,ESP,1706fda5ecd85d06529b8cff134db5c6cc2e8f64
946,10616,10645,1979,30,192,M,USA,6526c692a21bf052296452446d8cedd4089d9580
947,10617,10645,1975,35,218,M,LVA,7b0ffb2697b31fd8359d9404afe77407cbd09402
948,10617,10641,1975,35,219,M,DEU,3a517061eb6c9c4b38eb92f4a0c524b2b53ac0bf
949,10620,10729,1981,30,193,M,GBR,7199535262933ed8b0bc5ea1a9c0678da67fb119
950,10620,10635,1966,45,123,M,DEU,36c727dbbd779755cea1cbbc3855ee4c976f1fbe
951,10621,10636,1965,45,124,M,ITA,612d315127a3a01871483f7203a51eb00583d029
952,10621,10675,1962,50,51,M,DEU,104c2bd3c4416330e5a6663f2979ab777a355958
953,10623,10642,1974,35,220,M,DEU,1ada70055411897c43a49afe62348d0488c1aa92
954,10625,10645,1964,45,125,M,DEU,b524466d698d17cc70ddab52a1801ec3c9d645c4
955,10625,10646,1973,35,221,M,DEU,19bc12da230a484e8e53291c65d5d7ebed23296c
956,10625,10651,1977,35,222,M,NLD,3ca5ae1e8897a791c719391a14c84391b56569cf
957,10627,10652,1971,40,194,M,DEU,423a66056a502c92c71039ad35a0a75793e3f3a0
958,10628,10646,1973,35,223,M,DNK,9dcde8e9240e3d3825c092e5db909119d7919c11
959,10629,10648,1978,30,194,M,DEU,9374a280ae74790541c293b97e8410dd99025216
960,10629,10652,1980,30,195,M,CHE,02bca03473d9d930b29911667b957bdeb8bf1050
961,10629,10651,1970,40,195,M,CHE,65231bf73378e9b7f2d109873594c59f11a5b15f
962,10629,10654,1969,40,196,M,USA,3e515205cd8ee966ad079e1b40940410f392f510
963,10629,10683,1978,30,196,M,SWE,5e0b5fad578fcd476dedaa98d02ae79ed9cc061f
964,10630,10645,1976,35,224,M,BEL,577df4e999bf65ec001ac11c953a0cd444c5fad2
965,10631,10736,1985,20,133,M,DEU,63f7c42db82dbc2131b7e878502fb4736f785d16
966,10631,10657,1973,35,225,M,DEU,e3a7349f827c8fad7eb02c57394a87b1bf1c5301
967,10631,10656,1969,40,197,M,DEU,eea37bc1eb31ddda9f962701962510288fc8776b
968,10631,10660,1961,50,52,M,ESP,7ef671426b967cb05f65cfb0e2326893dede12ca
969,10631,10642,1966,45,126,M,DEU,3d95a742e2d651b75f6705f294603eb174d326e3
970,10632,10669,1972,40,198,M,GBR,df1bef4817076df9790660b9c63bb914c69bf22a
971,10632,10716,1974,35,226,M,NOR,47ab928db6739af51c26b6a520267a939d729821
972,10633,10676,1966,45,127,M,DNK,d5441eeae5ad6d06d2060ae0b5301a8213c6b25a
973,10633,10685,1959,50,53,M,DEU,c64830249934a5831a27284de92a158a4ae0eed6
974,10633,10718,1969,40,199,M,DNK,85957ec5e3eec23a82c7dd7da67dbdf0714d6d12
975,10634,10641,1972,40,200,M,DEU,a78dfe96fb5f058e5526e0b9566ea86a82ace632
