place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
6761,12681,12820,1978,30,894,M,NLD,447e7f4f1e17dce068c69d830d16e082fcc3fd90
6762,12681,13198,1973,35,1265,M,DEU,0413f912348d5024dc20ce8ab29405edb7609cfb
6763,12681,12957,1962,45,1121,M,ITA,f1f6c0ceab2117369c7ca48a27acbf1da91a55f4
6764,12681,12865,1979,30,895,M,FRA,3b11ebf16290c142fbbd688be2afe9aa67816bff
6765,12681,13040,1963,45,1122,M,AUT,336452eaa50427948efaf1f43efcf5e5826a397d
6766,12682,12925,1959,50,613,M,CHL,1524d29c8370e6f325db4c6e446f1fe9cf730244
6767,12682,12990,1990,20,640,M,DEU,90af89a4cc7748c8e2f092211e2f570bfc5fff8a
6768,12682,12989,1959,50,614,M,ITA,00e7eac163d2388a64329ba97c93b7a03cf5252e
6769,12682,13381,1960,50,615,M,FRA,3b8e53c04464474068d22a019b5d565524811fe8
6770,12683,12983,1969,40,1582,M,ITA,6c3d3f95e49a1cff885c8eef9bbd1bce0d1cff00
6771,12683,12745,1973,35,1266,M,CHE,069dee37ac2711c921f5b3a9836565975142be2a
6772,12684,12952,1981,20,641,M,DEU,437171d66c6027e3bdf00262f51a7a0752817e60
6773,12684,12774,1979,30,896,M,ITA,14c2ab9f95f4992ad7b1fd121b6276c469daed13
6774,12685,13047,1982,20,642,M,DEU,0aac4eaba4bc84da257e112e660bc3471661a5ad
6774,12685,13886,1963,45,1123,M,NLD,2383f095cedb76851f1712a094a55fe976225c4d
6776,12685,12791,1966,40,1583,M,FRA,9bdddbe07a47204620d2204299d70699d7730c6e
6777,12685,13204,1965,45,1124,M,DNK,53330010c5a4019d868259dc760d54bf632c48fd
6778,12685,12740,1975,35,1267,M,POL,ecac3307f7e00110aa3ac92820a316ed07cf99b9
6779,12686,12785,1967,40,1584,M,FRA,15bc76d49708cbf8a595899eb22ce07d525e76b4
6780,12686,13396,1984,20,68,W,GBR,00a5a13c5e92ee249af5e13f1f1efa881de6d9dd
6781,12686,12824,1969,40,1585,M,DEU,85851ef3a413e133d91a99adfacbeaed7354a2f7
6782,12686,13016,1977,30,67,W,DNK,9337ce6f88c70b522a1c49144542d1a41c06b093
6783,12687,12865,1982,20,69,W,SWE,ff367cafee9a3090ba0661ae24780332bb22160c
6784,12687,13521,1985,20,643,M,GBR,94cf7f98a6ff643237d2a1625f3092cb3e6fa438
6784,12687,12866,1969,40,1586,M,DEU,f1d51a1a139b026b97d4d82bdce99d97a1311f4f
6786,12687,12900,1953,55,170,M,USA,4bb01dc0cfbb331fdd6b3f21e72f5df6b92559e0
6787,12687,12806,1968,40,1587,M,DEU,7353fbb1eeb23036cbcf815f675629534c03bfd3
6788,12689,12868,1969,40,1588,M,ESP,c9ac21d25a42b1f12524ebbf199c3a83cce54806
6789,12689,12794,1975,35,1268,M,POL,8278d8d495fb612705c8881772822198feb9bb29
6790,12689,12748,1968,40,86,W,DEU,aaa057cc2855953ab6ee99527f49a9ddbe57d2f0
6791,12689,13008,1958,50,616,M,GBR,bcf91acaf63e91e9c1234cb4df7d7283dfd3548f
6792,12689,12925,1972,35,1269,M,FRA,704d9f216d37afb0fe92af4dfa4b73c82c642955
6792,12689,13320,1963,45,1125,M,DEU,853711e4027f532579b4e3e93fe940d698cd0008
6794,12690,12830,1962,45,73,W,CHE,286e9459479932b585270907d209e36507f00d4d
6795,12690,12970,1964,45,1126,M,FRA,604de86f8211ce7c35223be4bb6ca9e437e52c33
6796,12690,13527,1971,35,1270,M,DEU,2896a029e5bba61a1907f438eda21958eafeff29
6797,12691,13211,1971,35,1271,M,DEU,12a2cfaa0dcb1fc5005e446b8d067fa62cb40a98
6798,12692,13295,1966,40,1589,M,DEU,6fe6722a159914bd0a69b41795dfa816404429cb
6799,12692,13177,1982,20,644,M,DNK,dfb4269aca9d94396a30a9e20f0c5e41ac050cf7
6800,12692,12698,1960,50,617,M,SVK,1efbf884b58fddba5c31f54d71c0998ce840dee3
6801,12692,12720,1975,35,1272,M,DNK,64207752be75bd778497f175d210d6c1d09ea78d
6802,12692,12839,1975,35,1273,M,POL,1a846b0ea89a4014487f6859dded89986ab95a05
6803,12693,12969,1975,35,1274,M,FRA,0cb46a4cb1c21e728cc6a4e8e84be8ca95938b20
6804,12693,12884,1965,45,1127,M,SWE,ca452a84820961519ac0565980a1671abb7a4053
6805,12693,12699,1983,20,645,M,SVK,e7a749732fea23721bdef125b059b9ea8a5a28c5
6806,12693,13478,1981,20,70,W,GBR,c732ec0718793e3fb8564b58f46790134821f248
6807,12694,12912,1979,30,68,W,DEU,2ec67d74dd9c35f495e066deb5876e430b581a74
6808,12694,12923,1959,50,618,M,DEU,c0fc16077868e504c9eb70e17f4a9ddc7f44bb9e
6809,12694,12821,1966,40,1590,M,DEU,e549e4a9deefdb9c813c29b383f59a1ab48cf176
6809,12694,12924,1981,20,646,M,NLD,bdb96f60638ddda601fe52276822aab61d760a5a
6811,12695,13473,1982,20,647,M,GBR,1431674445f7e0309b59afe1d637091477361313
6812,12695,13367,1983,20,648,M,DEU,51cf2d694cf9f58182e3b4e7fef8f9229519a459
6813,12695,12967,1963,45,1128,M,GBR,aca5b8a72617435679e5734687b11f0717baf7fc
6813,12695,12897,1973,35,1275,M,DNK,4eed26ec207c96d0f809a1fdde506a0ce5eb079d
6815,12696,13013,1964,45,1129,M,DNK,c4f902e259028e20300ee1e0c5dc47acd4e315dc
6815,12696,12995,1979,30,897,M,ITA,144acea219eb780dcea69c7e415e3a28a3743081
6817,12696,13274,1977,30,898,M,SWE,1567f7bd118777d49e386a1b117eba86e0e1cb75
6818,12696,12753,1959,50,619,M,DEU,047be782db1c8e26af7a9a79398429936831f9ff
6819,12697,13042,1961,45,1130,M,AUT,69d0310cf5bd27913b5f3074733245ab8e723a66
6820,12697,13910,1969,40,1591,M,DEU,e6b868aedfa212b88237d700dd56373628dfd987
6821,12697,12956,1974,35,1276,M,GBR,0af81ceaef1762b5eb2bf007427e0d9ffe25cf89
6822,12698,12839,1963,45,1131,M,FRA,3fcde09271d6830c288d7d2ffa5d10eef953b042
6823,12698,13265,1957,50,620,M,KOR,cc44ad73815291b8d7fd3d8c22b38ff1abe2fa28
6824,12698,13229,1961,45,1132,M,DNK,dc792034bb4cf783ce601b49c3febb082b0b85dc
6824,12698,12985,1979,30,899,M,DEU,4573868604db1eb9a8e9c9fc39c5474e01f5b9d3
6826,12698,13228,1972,35,79,W,DNK,17eae6a81df1a571e19fc27299fb5affa1668623
6827,12699,13230,1971,35,1277,M,POL,3e707f8f6fe65bea403e9fb0d2eafb73adbac0f6
6828,12699,12954,1967,40,1592,M,FRA,ef774976eacdb9b62226e49b023ef4d61b143888
6829,12699,13225,1964,45,1133,M,DEU,90e3123e55787db454fbbdbf2b379b9bac94e47b
6830,12699,13186,1967,40,1593,M,FRA,bd63ae86c563574048d668d91d915444ede1d692
6831,12699,12736,1981,20,649,M,DEU,d7963ce148f5a715681ead2caa1e39122667837a
6832,12700,12845,1956,50,621,M,BEL,ea95812167e738f8c0c1924347f193af5b79db82
6832,12700,12948,1973,35,1278,M,GBR,0c84fe71f8e5f0510c13c9dc02738f6060ff47d1
6834,12700,13205,1980,30,900,M,DEU,2c9e4b6a8a6f89433a7ae6cd8d4a5715da680f21
6835,12700,12784,1984,20,650,M,DEU,99b1e4baffc6400c220658399b2862986e888c55
6836,12700,13224,1967,40,1594,M,GBR,9314f9582f57042658d0f2c3f6754c8b439e24b4
6836,12700,13247,1953,55,6,W,DNK,cb038cc78dc4fd7466be9c9be19a54de3ddcad39
6838,12701,13032,1985,20,651,M,DEU,6c8358f10cee3af29ee325453fa0def3a77f6c80
6839,12701,12822,1965,45,1134,M,DNK,abb93eaaad9466b4acc4f855f8cbe5948368e6e1
6840,12701,12823,1968,40,1595,M,DEU,a8421e01552972df8b749d50b76e3d150f093839
6840,12701,12809,1956,50,622,M,ITA,e451a0bb893f8c099de9dc334fa63797db82c2c6
6842,12701,12894,1982,20,652,M,FRA,c4620b32cf4093503503d58c998be0c4b11b602c
6843,12701,13008,1961,45,1135,M,NLD,1128c0288a0eecfff838163bdb758c6a2a0fe446
6844,12701,12915,1963,45,1136,M,ITA,c09607e011b0306abd2e70eaa7c4eeaf617dd32d
6845,12701,12843,1964,45,1137,M,DEU,6262ef14ca59cfaf5d59e48396f4fcbdd1712a65
6846,12702,12726,1976,30,901,M,DEU,d62392d1115800a71a102cf2f1753f516fc92e22
6847,12702,13050,1963,45,1138,M,ESP,fae5c55c9b22f22e0ec11428bf38951f82d56138
6848,12702,13310,1970,40,1596,M,DEU,80015ddd25045bdbf73036470d935e108bd94e4f
6849,12702,12867,1974,35,1279,M,FRA,83bcf9bed4095fea5056ef9cc0d09864f18fa880
6850,12702,12860,1968,40,1597,M,DEU,d7dd97f0a14188f1f61d5271a1da521422680c17
6851,12703,12875,1968,40,1598,M,NLD,6460d5d41e16d62ad527f7bfa94f62b86913a102
6852,12703,13192,1967,40,1599,M,DEU,e8472d3efc535a6d179abdfc27f256e99af94cf1
6853,12704,12863,1968,40,1600,M,DEU,6315a681bb185dca52eaf323cc3c77f80a7cc2f7
6854,12704,13196,1961,45,74,W,CHE,87172481697eecd4bb2e94a02824129bb858bb39
6855,12705,12902,1959,50,623,M,DNK,a41a8ac2a9e70fe19a90a641f5edf59df8588943
6856,12705,13385,1982,20,653,M,ISR,e180a27f72392e8ca44572c64cc471be0659c683
6857,12705,12740,1972,35,1280,M,DEU,be03f3f396d269d4f42707eff6c9a3e58aaf0d37
6858,12705,12969,1960,50,624,M,BEL,57acbdc258fade444454972725465b3fae1ef49d
6859,12705,13194,1969,40,1601,M,GBR,e5bc968aa9b43e83fece0127fd153dcf93c10ae8
6860,12706,12800,1961,45,1139,M,DEU,0c7887f2866289d1cd0f59593e334ecf84aab9ef
6860,12706,12886,1975,35,1281,M,DEU,61d9f9c34927fe3cba031886e05ed8c7fe7bc259
6862,12706,13296,1957,50,625,M,DNK,8dcea92f2d658079cb475d78f98f4c138cdbef6f
6863,12706,13267,1963,45,1140,M,DEU,a72a191f7403ab4559491b548c7f260460e3dbd8
6864,12706,13081,1977,30,902,M,DEU,66818eabab3c9cdd159e3ead2c0490630b901bc6
6864,12706,13290,1969,40,1602,M,DEU,d60526471d48d70ff95c96e34def36b6bdd3855f
6866,12706,12853,1979,30,903,M,DEU,610387aec616855bd07ef4b16e8f9be10d574bda
6866,12706,13228,1972,35,1282,M,NLD,487027d280b6cb7e67ef0dc3c58a12880b2fad2f
6868,12706,14147,1977,30,904,M,GBR,2ebc0baac31fd95d2a04b2b9e9eaa622a6656935
6869,12706,13806,1957,50,626,M,DEU,f77822467ea958cf8eafb003efe79ab3e945db10
6870,12706,12914,1968,40,1603,M,FRA,777acfde05dce6023f5c87bea43617f60aa8931c
6871,12706,12706,1964,45,75,W,USA,4ab9119f3004c3be8bb7526c0c3037c34fd7e640
6872,12707,12849,1973,35,1283,M,FRA,d870b1e83405c99bb10b7fcae1b4e5823e497266
6873,12707,12861,1982,20,654,M,DEU,ede32ec45fffa295ce8dc75e7892a3c0a0c17b08
6874,12707,12998,1976,30,905,M,BEL,71e5b5f3bf184901576f4263f006f7fd7f5d4cb5
6875,12707,12924,1967,40,1604,M,DEU,9bbc45423a3ee1fbadcb1a72ed43003da79ddc11
6876,12707,12953,1965,45,1141,M,DEU,d105916126692c739f89488b65426aee3a546f4a
6877,12708,12767,1965,45,1142,M,FIN,df4b6752c154b3956bbca183ca315935069d5720
6878,12708,12921,1979,30,906,M,AUT,53168f6388225163b4e2b73f25aa306ecdfb4e86
6879,12709,13034,1967,40,1605,M,JPN,3de944c479f2c5ff6c542d49992d7aadd787f72f
6880,12709,13716,1950,60,53,M,BEL,2cded48e85af27c48730a62d1c77bed823767726
6881,12709,13062,1957,50,28,W,DEU,24169132619ccf93580b05d0a76b9c5d6deb534c
6882,12709,13030,1980,30,69,W,CHE,27beb9d369f8bb824d0ccb76d5781171d69d7638
6883,12709,13848,1973,35,1284,M,GBR,8f643a75707d8f966e3a8bba83b5eb9d495adb43
6884,12710,12831,1966,40,1606,M,DEU,93abdfbed95245b4f0d26a7b7b5d28db8fd4023d
6885,12710,12843,1959,50,627,M,DEU,84ab2447a2465a9ac7f46703dd046e55b84be993
6886,12710,12871,1965,45,1143,M,DEU,c0ccb5f8b9c880bceea7548f111fc3f0fe8b672b
6887,12710,12923,1970,40,1607,M,ISL,a2a9e329d3a27dd9c65552629f173ec5cad07fd2
6888,12710,12810,1967,40,1608,M,AUT,e2147887f5b64cc4c763a4ea5e7e812f3e81b42a
6889,12711,12862,1964,45,1144,M,DEU,1a37ca5b3e84804360b1f8e14758d1ad690e8451
6890,12711,13052,1981,20,655,M,LVA,1caf56f805e4ca96802f05e1b871753693ced529
6890,12711,12740,1975,35,1285,M,MEX,bf715e4d6398c8f6fe1b82487b4e40629e2b7a5d
6892,12711,12814,1974,35,1286,M,DEU,63b46ac86148b2145e267a305bca5c1f8de07049
6893,12712,12886,1964,45,1145,M,SWE,500ed47bec04a10b0c9ecc394070365b16495196
6894,12712,12848,1977,30,907,M,DEU,45bcaf36fdd7e4ba8dc42ea49236ab97f432f663
6895,12712,13052,1983,20,656,M,SWE,4945f5a6d86ea1750e92f52ee9b42be26fbe419c
6896,12712,13332,1974,35,1287,M,GBR,e48e54b07754016d4982ccf3074d971d9f19fb8a
6897,12713,12901,1968,40,1609,M,DEU,f709e9ac76b0abc0ac8207140728c8cd591ca721
6898,12713,12971,1968,40,1610,M,USA,76784ef8aba42c5adc50ab9f431d72a2da96f1db
6899,12714,12873,1975,35,80,W,ZAF,d1a9ade14cf705391de069af099a75c49ff37473
6900,12714,12965,1972,35,1288,M,FRA,fd56e3246f854fea37f009e3718594a4b4756db1
6901,12714,12959,1972,35,1289,M,DEU,48330477b31bd50174626d9487f745162074bb07
6902,12714,12782,1969,40,1611,M,FRA,24545500365ceb8547ba2b7510b76500652565f2
6903,12715,13207,1977,30,908,M,DNK,44cfa77710806a0ea26c71f972a378ad2e3d3fff
6904,12715,13228,1968,40,87,W,ITA,49b22eb518e040609c2ae8f18a02696c1fd2fc60
6905,12715,12862,1952,55,171,M,FRA,ff4fef9d9c0569f0c4b2e971e59636100e1b8e08
6906,12716,13230,1969,40,88,W,FRA,18ba5cdc3e431c409758c7fecbdc4cadc4d256ac
6907,12716,13503,1971,35,1290,M,DEU,e2a5bab7cc19dc18adc68560b9e5b744294c6340
6908,12716,12872,1967,40,89,W,NLD,c92868d0e301b1cafdd4666763a4327d01d494ee
6909,12716,13315,1980,30,909,M,DEU,4126a98b28252511bf1ba63d38c4aab3e754c430
6910,12716,13224,1978,30,910,M,DEU,30c2dc6ac92036d94bd0d0d6a7d8458fef7ff72c
6911,12716,13248,1965,45,1146,M,DEU,c5044c1f7c06e74789a1c34cd1888d746505a432
6912,12717,12975,1964,45,1147,M,DEU,da417e39b55e34b3a274589c2fbe596b645a5560
6912,12717,13029,1963,45,1147,M,FRA,08dc18e5054f713346c1ad5ac75616c552bade5d
6914,12717,13026,1957,50,628,M,FRA,4650c822a6817e18e914e359d6d62c26b57b1d47
6915,12718,12917,1945,65,4,M,FIN,366a5498553aa1fc5cbb439d58f96340482defd0
6916,12718,12867,1960,50,629,M,DNK,9ba51b4af7948c66e7a93f48f85b8d3e581bcc08
6916,12718,12952,1967,40,1612,M,DEU,2139bad777342f8ce4589f141d93f8dab882c42c
6918,12718,13066,1962,45,76,W,NLD,95b74a3706c7c39b11ef13af642e6864a74cef18
6919,12719,13202,1969,40,1613,M,FRA,61e56ad6ab5baa36d9739027508c350414485c51
6920,12719,13499,1968,40,1614,M,DEU,ebc2511eb9802d07e6785f554f847b6673064bfa
6921,12719,13401,1969,40,90,W,DEU,9d843c25dabb8cfb9e85b7514bec2c0db4a34e80
6922,12719,12940,1964,45,1149,M,FRA,58529b3e49a27965a541608fd018437795e4452b
6923,12720,12915,1968,40,91,W,ESP,e7ea5b25792a84e437d8a7526f612f43b4053379
6924,12720,13222,1977,30,911,M,GBR,0f838cf338fab4d6874dfd936f3e8d8044a83fb8
6925,12720,13237,1960,50,630,M,DEU,37a3e38852664b74b57d75de5893753af1fffb71
6926,12720,13210,1969,40,92,W,ITA,047f196b4e5ff38d690ae8469c3941814b96afcf
6927,12720,13217,1959,50,631,M,NLD,42d9f27fef50a50ea60d3d696e3264189e3b1f93
6928,12721,14042,1984,20,657,M,JPN,52b83b6861db3047a4844cd07e8bb5b4f40eed8e
6929,12721,12795,1956,50,632,M,DEU,14b5632110583ab4d7c5ac3d382ec0f31a5486a7
6930,12721,13001,1970,40,1615,M,DEU,9a9a8d6f557806396db9b53c7b8f31357c5d685d
6931,12721,13235,1964,45,1150,M,FRA,d072f47cdddc0e6efc6a596309fb54a46c9b8687
6932,12722,12901,1968,40,1616,M,ITA,145433e0f8743d4bdbc8eb12d200706ed18aa3f4
6932,12722,12834,1978,30,912,M,DNK,2e6d3c7bd69c8f8fba4d41a381157d21aedbf6ec
6932,12722,13044,1962,45,1151,M,DEU,96db4b91868e571104773a40f896b0f85309446e
6935,12722,12902,1960,50,633,M,NOR,820f83f74e5db5854e63a7687923985a3c90f923
6936,12722,12980,1957,50,634,M,ITA,cfab27c480d89ff1166b4127aa95a8810064fe7a
6937,12722,12929,1969,40,1617,M,DEU,100c63fca7f9025aec30956ffe4c0a02952d11e5
6938,12723,12943,1983,20,658,M,DNK,6a833e5054d8585b68bfa59fd7f24c8fc9eaf6df
6939,12723,12910,1958,50,635,M,GBR,351b5dec261e071d172255e1fcb0889cc1956ecf
6940,12723,13252,1978,30,913,M,SWE,6c84c2634c05d97b2c76ddddc1786f792a81b019
6941,12723,12775,1983,20,659,M,FRA,782967d39513185d8e7008edbf8da94c756bc028
6941,12723,13018,1958,50,636,M,DNK,afa62c088e77bcb24dee1a24cf38e8160ae88ceb
6943,12723,13032,1971,35,1291,M,DEU,09d02e30767f27e620b8bb276381bbc6d0d4ca7f
6944,12723,13299,1969,40,1618,M,HUN,b2c537b4630d5190ee39c148d7545411dd193c25
6945,12723,13086,1963,45,1152,M,DNK,6a61f2d7ee3d5191da98478a2c1a99693958e2ef
6946,12724,12809,1979,30,914,M,DEU,8f4dc57d28c7c93ac4fca4604039a5c9af5f4ba6
6947,12724,12803,1965,45,1153,M,NLD,a666efc992c9bebfb8e49006e3f8165bf174b098
6948,12724,12776,1973,35,1292,M,CZE,555eec829c137886404ef5e77422499dd15a5cdf
6949,12724,13065,1977,30,915,M,ITA,eacfd866be129850e991f2e389330c578b6a2db7
6950,12724,12962,1976,30,916,M,FRA,abc8e0d2516fabfeff69673512263d3a7b7c5897
6951,12724,12897,1967,40,1619,M,DNK,ded2038fb3b1420cecbebcbea8011b9a400c5a79
6952,12724,12959,1972,35,1293,M,DEU,79339d1d146446898d08a539c95cfb3998081353
6953,12724,13253,1980,30,917,M,BEL,d582120fb652cd90a99dc80a7988e40705b486b4
6954,12725,13543,1980,30,70,W,CHL,ac9168f747993063f16962d3c7a7233d73ebf55e
6954,12725,12813,1969,40,1620,M,ISR,20d10191c4e67c95046dd0e4ceaa1f257c1c0d17
6954,12725,12793,1972,35,1294,M,ISR,0535e596e468ac1f1b87ced2bbfb373fb6d02f07
6957,12725,13237,1962,45,1154,M,DEU,9ee9c9be01c650966f67f7e63d52244f5401e953
6958,12726,14018,1955,55,172,M,DEU,dcb42899801b77de0550922d9caafcd3c3988151
6958,12726,13019,1955,55,172,M,DEU,2c69dcbf2049b30086c275d06f70e8e517ebd41e
6960,12726,13437,1972,35,1295,M,ITA,6d8177ca5698d5507191bf74b5def72f018cdf2b
6961,12726,13223,1960,50,29,W,FIN,350035caaced6697fea2aa964009ed01bfeaac00
6962,12726,12963,1973,35,1296,M,FRA,4991fdfc5a7b9962fbccb49d240b90ff403298dd
6963,12726,12938,1983,20,660,M,BRA,3788a040ba6295494bd63ae23935b82f4ba7758f
6964,12727,13059,1957,50,637,M,NLD,aaf0b8dc0dd9383b55488c200e90b513af43a9eb
6965,12727,12922,1982,20,661,M,NLD,4f37450fab6970fa6c55834e61b55fbbe5cda418
6965,12727,13882,1976,30,918,M,DEU,6e07bb2a3de8609694c42b966ca5944c886d8d92
6967,12728,13236,1965,45,1155,M,DEU,31048d345fce9248d92e99934c421215b833fe59
6968,12728,12873,1977,30,919,M,FRA,f694c80f6d450ca99d5bb62e2cc8fc5bae3b1fc0
6969,12729,13055,1964,45,1156,M,SWE,a06a5484e0ad3878b2f2e6ad016283b5808ca7f2
6970,12729,13245,1951,55,174,M,DEU,7f2622d4d4ee99026007963bb33d9170758c9f2f
6971,12729,13260,1973,35,1297,M,GBR,53c3c8da07e2bb05fb6a642f42a461b2282dff51
6972,12729,13016,1981,20,662,M,GBR,6e3110a1313dae3a8d09cf5a7b97e7c44b06ea8a
6973,12730,12862,1956,50,638,M,DEU,004be57fbb5124b0d6c9aefd8053f5082ee8a968
6974,12731,13259,1961,45,1157,M,DEU,ed84459de0b92516618fc9cb1e181fb8450630c2
6975,12731,12737,1977,30,920,M,SVK,e248dd0d9f0c4c58aabd46cf825977485650d981
6976,12731,12895,1949,60,54,M,DEU,97f043a56569190ab80d25e36dfd87de3f687ebd
6977,12732,13439,1972,35,81,W,DNK,2646c9d20cb0ca8eae3bcedd5825c14721f4c0de
6977,12732,13295,1979,30,921,M,AUT,5d470f765ea026b07b9723d8727e7071c3d9cb48
6979,12732,13072,1976,30,922,M,DEU,916b3774c88e570a6d865e0d98633dd9605a7a04
6980,12732,13828,1976,30,923,M,ITA,997a1317dcd4bf73d5409d2bed5fc2177906a170
6981,12733,13056,1982,20,663,M,DEU,090a5ed2e1c24627898b3d9b8fb033084fb7973b
6981,12733,12935,1967,40,1621,M,FRA,6386584377603f509c9cbd88c24b8026ee09acbf
6983,12733,13012,1970,40,1622,M,DEU,fa6fb7bc2add2b5f5ea6d4d5e1227036d2796d6a
6984,12733,12966,1970,40,1623,M,DNK,6f2d4f1e5229dfb5a8be77f4699b9b07a7b4f6e8
6984,12733,12919,1976,30,924,M,DEU,65385730f122cf7440c853b666780a90dd97aac4
6986,12733,13552,1966,40,93,W,DEU,9ba8055c4071dcc295302431e3c4fcfeba46813d
6987,12733,13032,1987,20,664,M,DNK,5fd62377478fec8fd78a7f101a9d5a08d22299af
6988,12734,12910,1968,40,1624,M,DEU,0c66d1674b136d58a03226101706b1e035715121
6989,12734,13040,1963,45,1158,M,CHE,14b052ae0d6d91951e2901908f64d0a0ab48954d
6990,12734,13239,1968,40,1625,M,DEU,17ff468dc8909291d8c744308d56e4fcc0ce54c8
6991,12734,12825,1963,45,1159,M,DEU,30099630e70e498b6c721fe83ebe8780d283fc34
6992,12734,12914,1986,20,665,M,DEU,7d2cf1597444ed7722f5758096d3c1b28970399b
6992,12734,12808,1988,20,665,M,DEU,bca0ba1ef16513eb8033080297ef7491e10f6e8e
6994,12735,14002,1967,40,94,W,GBR,55b09fbd8e8b58681cb35f8a2ea8ef4d2f194947
6995,12735,13527,0,0,0,M,GBR,2d8290c8bd12b0611548ca5d4816ebd36dafca95
6996,12735,12818,1971,35,1298,M,DEU,60ed620938d5586d3978b05ec7c9b7cc1ce5b619
6997,12735,12851,1959,50,639,M,CHE,736317748a47e80f298d6d787d1a8f9dd0345453
6997,12735,12942,1977,30,925,M,DEU,138c7f4e7be5996214358df470a09f6e1abe40a5
6997,12735,13218,1957,50,639,M,DEU,f220cc766aa9dd75c7a9676162d4fe6c6dfa5e91
7000,12735,13004,1972,35,1299,M,FIN,47c022ae700bb2db5c2dbf36835fffeaeb78f5be
7001,12736,12955,1974,35,1300,M,NLD,226cee1cbfb305419d122af0a93f9cb1bdef0e7f
7002,12736,12806,1961,45,1160,M,AUT,d1f0340ac46aed56b7acb4a19addbf7ccc596da2
7003,12736,12933,1964,45,77,W,USA,d026f62713b79d4441ecc0bcf646a3d1497c2501
7004,12736,12992,1969,40,1626,M,DEU,66f138aef94f78213b04953efe5fb78e5d8942dd
7005,12736,13424,1968,40,1627,M,DEU,a3b4e8634f94d3db0d8f386da79d3cdf528ed3e5
7006,12736,13024,1982,20,667,M,DNK,654d79af40dac0cb75d2bccafc40aeaf74e6ae5f
7007,12737,12837,1984,20,668,M,GBR,50cd1f4bbfc1fd04a67a42a1de01e3e153ac0d62
7007,12737,13257,1982,20,668,M,DEU,7caf40287175fd7ae903525deb4e093c5f3e08b4
7009,12737,12922,1982,20,670,M,DEU,62b307fcf38c42929ebe7e75cb50875047b1a0ff
7010,12737,13327,1973,35,82,W,DNK,fc76a633d60cdeb2f051c80b4819bbe9e394fbab
7011,12737,12978,1972,35,1301,M,DEU,d6699388694ac2d9422494d4190f8484ead45d04
7012,12737,12813,1974,35,1302,M,ITA,2c64a0df7d2ce7fb68fe443f0393026e8e1e71a6
7013,12737,12959,1980,30,926,M,GBR,5e1ad0bf312118a1f33a932b71441606b719848f
7014,12738,13332,1965,45,1161,M,DEU,f80db93870e2dfbac4a13108cdda6419670da117
7015,12738,12805,1964,45,1162,M,ESP,5af7794224113ed1e3e2cec7c06c85af394b621b
7016,12739,12898,1981,20,671,M,DNK,85a34fe357f66f78cc430fc4e516dac10dbbec8f
7017,12739,12899,1981,20,672,M,DNK,79f8de36b81e59d2c599725274641687979458a9
7018,12739,12923,1972,35,1303,M,CHE,157ba32d2aa307faa8dc515dd923ee8082cfd3ad
7019,12740,13224,1974,35,1304,M,GBR,19c0ea60a6685acd9a0b32dbb4415ab59ed249c7
7020,12740,12894,1975,35,1305,M,USA,75d719028d05f7b31d61c6a640407eb8e2a09efd
7021,12740,12869,1961,45,1163,M,DEU,9941d89523468d29ca3b3bcd132870e5467f1dd8
7021,12740,13307,1966,40,1628,M,DEU,3980f434f0e85485b76f7a95c142f39d4b5e727c
7023,12740,12831,1971,35,1306,M,FRA,fe2bd60719c20c56017f670c8ec3222d048d546e
7024,12740,12891,1980,30,927,M,DEU,13c8d4f72f3738dbfe5df966d471d9c4771bf727
7025,12740,12919,1981,20,71,W,GBR,8cbbb0fa415492120b43102e27c4e6cd1f28da67
7026,12741,13413,1964,45,1164,M,DEU,c2eb1041d3ede9cddb13e9c0148962642d03477b
7027,12741,12848,1958,50,641,M,NLD,a2a6d02ca8701964b4ca43e5048a5c4382472224
7028,12741,12879,1971,35,1307,M,ESP,7cd0e7b5f98e45bff7563a2bc70aecd27359d2e1
7029,12741,13256,1973,35,1308,M,DEU,0b5586f3fc570e3cc355d36a697fc66091f28a7f
7030,12742,12887,1976,30,928,M,DEU,c06aad2e19f44d841764086b51ff15991dcd37f5
7031,12742,12911,1965,45,1165,M,DEU,4ebc963869da53effa0a85c38db8d7e165baa2a4
7032,12742,13001,1953,55,175,M,DNK,4b438d5feb64d8d4d38d3f7d40e86ea1372be817
7033,12742,12941,1957,50,642,M,FRA,a120c01f2b8d0d3f720535f363045e80177ffdd8
7034,12743,12888,1972,35,1309,M,FRA,1f649f255e433b51628b3935d702d43202de0618
7035,12743,13046,1987,20,72,W,DNK,35eb915dbc1e1c91968d9997fbce5c5522798109
7036,12744,12892,1955,55,176,M,USA,869061156558391ea3467cd8a44471c905a1d1f7
7036,12744,12928,1966,40,95,W,FRA,76908c279c27df75b7fae2fc5f9a6baef3e31b77
7038,12744,13253,1973,35,1310,M,FRA,e2606ded5dd6579c4b9759357dae15cdcdcc3230
7038,12744,12891,1983,20,73,W,FRA,406d47a64b75e526f40e3642248497d5a3237f5d
7040,12744,13019,1968,40,1629,M,ITA,53e52ecc5f9e4dec05b3704bc70c4c78d6642d15
7041,12744,12857,1962,45,1166,M,DEU,beebbc4ab819b3dc096573449cf1213c1c5de75b
7042,12744,13019,1965,45,1167,M,DNK,0b0678fd6783cf197cb2b3a44ab5fb1fc735c3bc
