place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
3518,12166,12262,1950,55,1,W,DNK,10903b7bf5a1bb7790a81c8fa70c1476f9929b33
3519,12166,12364,1964,40,851,M,DEU,ebab7e76ddc61f88a2f941364718eba82ed3c279
3520,12168,12212,1984,20,376,M,DEU,7a5e04955052b8ff2ae836318e8add284a10d2e4
3521,12168,12267,1971,30,540,M,ESP,43d91501bac60dd3030d0327a880f8367f85b157
3522,12168,12189,1967,35,799,M,GBR,b4975e14168a2ed5b4ee481fa704cb412cad1d16
3523,12169,12239,1970,35,800,M,DEU,aa210bd7df41cc2a31971c3c62565621b3b5fd3f
3524,12169,12299,1982,20,38,W,GBR,dacfa1e9db530c9a163f8591b60d5d1366b7fe6d
3525,12170,12252,1984,20,377,M,DEU,9852bf8b2439240ee393c39b2f9ed2db231b0e77
3526,12171,12337,1972,30,541,M,DEU,f355475ed8bce18cf7761efdf2be14bda7f92bfd
3527,12171,12385,1976,20,378,M,DEU,bba8d21f8ca353d5de26dcdbae83e4aa8e8b4450
3528,12172,12237,1962,40,852,M,DEU,2f3773f726d14561bb73b4c2a0ecf2210c8fdca7
3529,12173,12415,1961,40,853,M,DEU,55f05f918994903e49ed7649d4d4ad91d8b23b2d
3530,12173,12401,1972,30,542,M,ITA,e865162bafb53ff693f5ceacb57a12c09cfe6dc5
3531,12174,12218,1974,30,543,M,NZL,e652788bcda1938aa18e5995e4e2e7ce2c73796b
3532,12174,12293,1978,20,379,M,DNK,563ff303857a49347e3862420475ccc12dc09e03
3533,12175,12307,1965,40,854,M,DEU,1021d61e7a0572c05a2d1538a3c2ae8d19e24bc8
3533,12175,12333,1965,40,40,W,BEL,8d2448e11c1428e4770fba58e6aaf64ce6e03cab
3535,12175,12285,1972,30,544,M,DEU,9a14924dac4242d6176048b6f113a1b33ce44254
3536,12176,12368,1964,40,855,M,DEU,ccd4479f5070c5f0fe9d4062219fbd970489593b
3537,12176,12406,1960,45,498,M,AUT,d1ae2101e49972aaac607327f6354d169f6c168b
3538,12176,12241,1973,30,545,M,FRA,be88f835377ee6074cb1bcb051732a23dbf3c60d
3539,12176,12245,1963,40,856,M,DEU,e393d7be51a7b4094d1e9224f8724153770749e8
3540,12177,12426,1967,35,44,W,ITA,0afaeac8d394c3d6d6172c85278ada9ca55c79cf
3541,12177,12257,1960,45,499,M,CHE,f0769d9e260679ca0330c9d87c43a0b0b2b0f4e1
3542,12177,12236,1972,30,546,M,DNK,2684b62168607774d9f145ea1213ac25b92c275b
3543,12178,12239,1972,30,547,M,DEU,ba68be0f847736a4068b12dc7a960c7e3d0f07a7
3544,12178,12300,1969,35,801,M,DEU,19d32df45e06f322f18e2a1cbb0aee2f4eecb8ca
3545,12178,12312,1960,45,500,M,DEU,e3005baed26d02d45641d7f9d632b54e260686a6
3546,12178,12290,1964,40,857,M,DNK,ee0dd26a352fcbb0eed113b37334bb6b964ac070
3547,12178,12231,1955,50,196,M,DEU,a12bd4a1efa2f945d0b05c89ccbdc5307bff2e15
3548,12179,12335,1966,35,802,M,AUT,7657c91f77a0b4317135ed8ee2fb779ac4e83963
3549,12180,12422,1970,35,803,M,DEU,fa8a4285bf7b086bdfb05203f24b7c2cf226d094
3550,12180,12365,1971,30,548,M,PRT,6dfdf8bddcd54531d7c476ad2361a13c9000d5ec
3550,12180,12393,1963,40,858,M,DEU,4291a4a7c17fdb80a8c4b542eb701cef46061a2b
3552,12182,12233,1953,50,197,M,GBR,c2fa7a18fb570d46f13531d059d2920e07f05d9c
3553,12182,12359,1961,40,859,M,ITA,78a5fa21793e30c72f231bad1ca52f31b8f5f748
3554,12183,12412,1975,30,549,M,GBR,7d27c6c30fa94246cc9ff0b24f4a1d94224874b2
3555,12183,12341,1986,U20,7,M,DEU,e681099a1e9ef14cd1767b13fcdad46439b280f9
3556,12184,12222,1962,40,860,M,NLD,17d0e02de144952b78aaa4542fb2dedcc53b85f1
3557,12184,12372,1971,30,39,W,DNK,b0d4661e5ccced321c45bca9af958e06deabd90d
3558,12185,12448,1959,45,501,M,DEU,e96a5453eb8421282f0f416c279a374e32bf7015
3558,12185,12214,1964,40,861,M,DEU,f39efb236105f474653e65b9d3f2842b3f9547e7
3560,12185,12261,1962,40,862,M,DEU,82a415e5304d432bbec5395ebde66e229fd4c6ef
3561,12185,12325,1965,40,863,M,DEU,aac04ea69f6908a3a819a958f101f3a65da1e6ca
3562,12186,12345,1948,55,70,M,DEU,0598345c4c8efc21e5575910e3948b94585a9824
3563,12186,12390,1964,40,864,M,DEU,620934dfb8954ac9ee6562d3c5b06fbbf1f8a637
3564,12186,12451,1972,30,550,M,AUT,1e6be9153c076d2eec122bb5727401c6bf4c6bc7
3565,12186,12328,1958,45,502,M,DEU,4a620ddefd7ff59de3548a9af56c5d7c949e93c8
3566,12188,12376,1951,50,198,M,DEU,c9ad5a4e12bf0d57c3470232fa1da6524e689052
3567,12188,12388,1970,35,804,M,FIN,4f03c4496908ad3a385bd1b8d5f66a5d3e951d4f
3568,12189,12278,1962,40,865,M,GBR,ad034c7685f16ebed50edae84f4d87e6c81bc643
3569,12190,12323,1970,35,805,M,FRA,eb68772f29334c1614f71a4522725e1b8dea7d1b
3570,12190,12272,1954,50,199,M,DEU,2094454b861934b3dc620470e36871f9f920049e
3571,12191,12295,1952,50,200,M,CHE,6cd57fa55eb2301dd84f42b091cfe04d72759584
3572,12191,12260,1969,35,806,M,DNK,b67cb233e717ab5c019b2d8adfbdd00fe782081a
3573,12191,12323,1961,40,866,M,NLD,269f03b8ef2f7d15d53e91203c6d8ebc1a8cb340
3574,12192,12420,1968,35,45,W,DEU,09b5a7ad7afa166cf35c19a2c9c272a9bde2d8c3
3575,12192,12299,1968,35,807,M,DEU,0b93be8d35e94682233ba6cf7b937c4fc85ecc74
3576,12193,12361,1975,30,551,M,AUT,2cf51127220bb79cdc92a4d6d6d2bdff28248d88
3576,12193,12286,1973,30,551,M,DEU,07669a040a50fdbc8267fe406310e64b4d7c7b15
3578,12193,12446,1968,35,808,M,DEU,c61084bd0c7a4e48c78620157bbffc99007f81c6
3579,12194,12402,1958,45,503,M,DEU,07a842e1c6e8e2ecdbe977cfe6192db4b87c6834
3580,12195,12289,1960,45,11,W,BEL,1fe86155d2671adb341d9a763d38dee7718bbbca
3581,12195,12267,1958,45,504,M,DEU,7c9967a35ea8bd195b6422b4438669cc6ff3b8dc
3582,12196,12376,1969,35,809,M,DEU,6be6b7404bfb0934ce4c9501846a5b7f2ef5da7b
3583,12196,12260,1979,20,380,M,DEU,57c52b8a0649f7ce25eade9db5bd31b89180f647
3584,12197,12424,1966,35,46,W,DEU,858603a1ed2c873aa19c432b8f30439f5711b526
3585,12198,12298,1960,45,505,M,DEU,1e95a233b801abde4999d5e6ca924bd7471452c6
3586,12199,12253,1951,50,201,M,DNK,ab12484adc9a32201ba005f1f99c09caa274c9c7
3587,12199,12241,1948,55,71,M,DNK,8f116ced3561a670822b27de013571c1a1a4dfa8
3588,12199,12313,1964,40,867,M,DEU,c1c0e54e31282b80ae7044f48ba9aa849f41b274
3589,12200,12307,1966,35,810,M,AUT,c92112134e53bac5d8963959de90ed5a6f3a7655
3590,12200,12367,1966,35,811,M,DEU,6dc8ed215e649560cec52f2779ecf63486278aaa
3591,12200,12366,1961,40,868,M,DEU,8f7da7bb9744c0a365463560fd448113b10d8039
3592,12200,12258,1963,40,869,M,DEU,1135917dce6be0f93d4ca50eab8f897d13dbd2c8
3593,12201,12229,1970,35,812,M,DEU,790c3d6edc13f3c74934c166f0fb74409b3f778c
3594,12201,12311,1969,35,47,W,ISR,14fcdd24b40a9ef4f343e007367401937da2affd
3595,12201,12359,1973,30,553,M,DEU,e19db66c14595ab239ddb4cc6894b2afc5480789
3595,12201,12436,1973,30,553,M,ESP,8552d64a1b6497a322de05a9c63feeb4f3133658
3597,12201,12308,1946,55,72,M,ITA,bc657ea4c80e167aac43cf15c50af27238d63bf5
3598,12202,12210,1973,30,555,M,DEU,977821233c7b141ff9ebd347dfdcfedb9412a85d
3599,12202,12322,1960,45,506,M,DEU,071fbce7a5f693eda8c2b2bc3d89f2be223e7900
3600,12202,12218,1964,40,870,M,DEU,4bde4843e02ccee4c0fb5ecb26293dadb0946761
3601,12202,12251,1974,30,556,M,CRI,456c4dcb459bb232c1c2430edf5081f43dd77573
3602,12203,12441,1962,40,871,M,DEU,d9421fb3309c7354e037c53ec23d28cec89e205c
3603,12204,12309,1960,45,507,M,DEU,4b2295c55c44c44fc4a8643aec3a2e100a46b5ad
3604,12204,12426,1966,35,813,M,DEU,4b6b825fd66e822a1ec5ebe37e81e577478b97d1
3605,12204,12325,1955,50,202,M,ITA,7991c3e4f2d8ce2fad4c3d64517ffb3590d5e75a
3606,12205,12385,1960,45,12,W,SWE,906831f5a956e6df20b82bff792e816cbd41174b
3607,12205,12402,1979,20,381,M,GBR,80fc93e0f875c2680b2432cfbd1ceb2229eea788
3608,12205,12266,1965,40,872,M,DEU,7a833d21ccaa8bfc5eb0c98fd8eeebb25745a518
3609,12206,12405,1963,40,873,M,DEU,899b8c4618c19190c840bd4bfb0641b13bb7def2
3610,12206,12247,1958,45,508,M,DEU,f2e0486715db23e18f8a5d313b5862755b0344c6
3611,12207,12422,1957,45,509,M,DEU,8893d3af2b8e22f92cc777e89721c1613f0f19f6
3612,12207,12247,1953,50,203,M,USA,f6d0f1c1248d18d0ed686f0ccd74670793ddf959
3613,12207,12278,1964,40,874,M,DEU,ae7f117f6f7510183c6137a60eef277f2132c34b
3614,12207,12324,1979,20,382,M,DEU,c31fafe856413ee4628aec578d0080406814d56a
3615,12208,12216,1966,35,814,M,DEU,af5973f8951bc2e3209aa77be6b501f02531990c
3616,12208,12239,1966,35,815,M,DNK,e50608e0c2681726928a1a98660942849ea2e308
3617,12208,12301,1962,40,875,M,DEU,ba15b8569c9cad457fe624b60476f4a3bb8a3e2b
3618,12209,12251,1957,45,510,M,DEU,0864fa6ef5a0672527e85aa82bd90b6f54113cf9
3619,12209,12216,1962,40,876,M,DEU,d50d0ce4eb3ad8c480049b3131d07073382dcadf
3619,12209,12345,1953,50,204,M,DEU,32ae2ce15037d78d16e642ee7e57b74c843a7ed8
3621,12210,12307,1962,40,877,M,NLD,ee61000c7687c969d7c246c2d22ab631f5ebbcb4
3622,12210,12304,1963,40,878,M,DEU,2a035ddd5d38ddc82d188411ab7c7ca18716012b
3623,12211,12233,1969,35,48,W,DEU,d336c1940ac26ec977a55c199f3b2021dc734cdf
3624,12212,12228,1963,40,879,M,ITA,9cea7a874301ddb539c9c85f054bbf6442d913a8
3625,12212,12257,1956,45,511,M,FRA,bbe100922bb49dd4b570f6e95db8d0914ffb5dc7
3626,12212,12356,1963,40,880,M,NLD,edc8e451b3cf332206b58f8283b555368eaee294
3627,12212,12298,1973,30,557,M,ITA,fd6f18461254bcdd2a67a0e025d46943e29032f4
3628,12213,12463,1961,40,881,M,DEU,ebd2a7b0f938cd89b66771bfe1dd9b8cb668ad5c
3629,12213,12409,1974,30,558,M,DEU,62c1dfeabd69aa4c613427f691d58c2f24dc54dd
3630,12213,12341,1964,40,882,M,DNK,f740564820a8071254a567b74ad79f2944770554
3631,12213,12250,1974,30,559,M,DEU,3e89f4889ad695451689731c63196bbae77aeeed
3632,12214,12251,1968,35,816,M,ITA,8969286aac1da8de63bf1378cb77d7c20b4baf70
3633,12214,12230,1975,30,560,M,GBR,a01a70121acd4dd5909256608d3aeb9a5b4f4add
3634,12214,12233,1965,40,883,M,FRA,35d2c94d7bbc8f3f5f49648490cbfd5779a34004
3634,12214,12388,1964,40,883,M,DEU,b0fc73dbf5c82c9f545f59bcfaee75ce9cbc3c56
3636,12215,12268,1972,30,561,M,DEU,618fb0965c28ebcac461cb7b07fd16cb1bd56382
3637,12215,12355,1974,30,562,M,AUT,a4474fea2e803f9baf57d48ecc86486ee87afd91
3638,12215,12437,1972,30,563,M,DEU,8c58562ba243d3937281c971fd667b096354d05d
3639,12215,12388,1965,40,885,M,DEU,45ec335f3a8fe2dac0b6da4e09e265bc0a098211
3640,12216,12330,1957,45,512,M,DNK,6b979531b729066d5fdaba05bab4115d3917fc0c
3641,12216,12246,1971,30,564,M,GBR,9f5858197e792bf67eaf5b9c1d222e78836ac31d
3642,12216,12269,1966,35,817,M,ITA,dacdc405964b7feac00e104bdb76afbd994fde3d
3643,12217,12462,1961,40,886,M,DNK,916cf154af3eb516ed11b889eb4a68325b903f54
3644,12218,12284,1964,40,887,M,DEU,0fc8bdd5f0df8ead31d4f6181c9ec995649089eb
3645,12218,12381,1969,35,818,M,DEU,a778426ad3bf0925330b94a7790e1bbf0c5ce9dc
3646,12219,12222,1968,35,819,M,ITA,f1ee39dc991af4215a434c685fc2c6982f751389
3647,12219,12296,1960,45,513,M,DEU,62c3f440814dbfd91610eb3745ffdb8ce2938391
3648,12219,12246,1964,40,888,M,GBR,8cfadc248c51e314a240b0e9c09b76b7cbcee7e1
3649,12219,12366,1953,50,205,M,DEU,c796c8905ee67538283d5839a73a7dd23f4a33df
3650,12219,12321,1972,30,565,M,DEU,24bd7736360412f37da86052509b9df1ed774638
3651,12220,12273,1960,45,514,M,DEU,1c8aa376e218ccbcd03fa8a5f1af9770ad51a1e0
3652,12220,12226,1961,40,889,M,NOR,126c6a2272280e7be44fef1e788decaa5323422b
3653,12220,12414,1961,40,890,M,DEU,38a5e8042f48c37ebc6fa07e9f9e3e4afe014759
3654,12220,12357,1965,40,891,M,FRA,21e714ada932e8d2e914ec56166b1ada4fc43e5d
3655,12221,12434,1955,50,206,M,DEU,08647d123d5398e79bf7088305b17ae809a41a6b
3656,12221,12316,1976,20,383,M,DEU,a1157cab225d64ec05bb8ce93ab2cb35d93a04ce
3657,12221,12480,1962,40,892,M,DEU,65443edb0586dbbc9f7edae101dc51d16b326a5c
3658,12221,12571,1955,50,207,M,PRT,ef24e56dded2719a2590125c630ef77642520614
3659,12222,12389,1958,45,515,M,DEU,813bba45bfe657af4fd1aefe343eca4e9ca59343
3660,12223,12492,1970,35,820,M,DEU,f9c14133c110770559d16f8be74b1a420f929ceb
3661,12223,12240,1966,35,821,M,DEU,0f10189e5ee026f95a2fa6db96a625ce93ab072e
3661,12223,12264,1966,35,821,M,DEU,f0637ef9cf846d10f1e941cd4bef3cd7eb9c33f7
3663,12223,12379,1964,40,893,M,DNK,ff3eacc53f1434dbdf8a62f11f1e9b94abccca05
3664,12224,12378,1967,35,823,M,DEU,1a60a6f320328a62f936c43329d7cedd2961e728
3665,12225,12438,1962,40,894,M,DEU,3971ce41c013194ebd15ad96957a6b71374da0ec
3666,12225,12456,1971,30,566,M,DEU,910f2cca82f14e714fc0198a8462789225171bb5
3667,12225,12465,1963,40,895,M,DEU,35a895673dc1b06764e8552fd708b20d4a251141
3668,12226,12488,1961,40,896,M,DEU,448e9279756383d762916109d84e61cfa058e14f
3669,12226,12272,1967,35,824,M,DEU,d984e8c6039953fa75bdde5c080e2c122cac71f5
3670,12227,12236,1976,20,384,M,GBR,ee9486aa403299d8e2b04441b15b00b4146427d6
3671,12227,12287,1974,30,567,M,DNK,ca0e9d43911c12a1d67b012834703dbb1cc48abd
3672,12229,12297,1964,40,897,M,ITA,47cc342ffd54a9aff8e3432c34b508478d10dfc5
3673,12229,12245,1962,40,898,M,DEU,1c7a4b365843d5f1e49c49994867cd0e936475e8
3674,12229,12375,1971,30,568,M,DEU,6a1916eb9e27e50aa0b5b0a906b316aeb49788d2
3675,12229,12316,1978,20,385,M,GBR,2f786e8f7af5fc41fc77cae6f10513ee7db04141
3676,12230,12417,1969,35,825,M,ITA,eed00359215639a6c4fe2be44bf7a121d4d4f313
3677,12231,12336,1974,30,569,M,DEU,2bc12938664aa59cc966394cf388096e3c7781b2
3678,12231,12297,1967,35,826,M,DEU,672a66db023271c6c7abae4b7b42b4e39bb2e9e1
3679,12232,12296,1966,35,827,M,DEU,26e318fe771314d0e7a399778127749de129bdbd
3680,12233,12502,1976,20,39,W,DEU,bdd8d617c711be5646eaf4bb1717d812d4735352
3681,12233,12263,1950,55,73,M,DEU,0272e669761c19024c4b3c258cbb03e2b6b3b53c
3682,12233,12328,1955,50,208,M,POL,d64bbab57e6bf233dc959f8c815832f4ac76f274
3683,12234,12328,1955,50,209,M,DEU,7647120aa7710899bbba97c7dc209d80c0b520c8
3684,12235,12274,1981,20,386,M,DNK,400a0ddcc31da055b34992737abb3c9ca15a3a07
3685,12235,12292,1958,45,516,M,DEU,01a961d5ab88a061eac29e87054043435431cce3
3686,12235,12267,1972,30,570,M,ITA,b12ab5b2fd8c43a8397b493c41ce71ece9c70ec8
3687,12236,12301,1972,30,571,M,DEU,825b5b234bf5041bacae88ecd12595dacac73155
3688,12236,12415,1965,40,899,M,DEU,43ebb3caf4cd62b884aae8136b535f1931e9a119
3689,12236,12268,1966,35,828,M,FRA,c0c1a67b6c7b152079d4a5ac0e1158d8d2d2b04c
3690,12237,12311,1959,45,517,M,DEU,803045ab7aecb27717387405cdf1a0f48b2b0dfa
3691,12237,12285,1958,45,518,M,DNK,edf7aac1913a866448edd81624d065c138dc2af7
3692,12237,12434,1978,20,387,M,DEU,f750056b1863af0dcf85119308bd1f9cdef4e51f
3693,12238,12327,1964,40,900,M,DEU,f8649a95972513245f17aed2f792f688bea28b7f
3694,12238,12270,1977,20,388,M,FRA,3d4410d8e2f7347fa6c6d1d69ba1351e20c64424
3695,12238,12272,1964,40,901,M,DEU,21573e98cec52bf889c6b9a5e5205c393f6230c0
3696,12239,12327,1965,40,902,M,NOR,027f8bd70a65b6c2df49d86057d24360853d8423
3697,12239,12275,1968,35,829,M,DEU,674f65d301a21ae096faef7411fd7b71c1df7af0
3698,12239,12330,1974,30,572,M,DEU,ce7dd8cd1ea069d1727e112d79c8162a6f8fb56f
3699,12240,12294,1969,35,830,M,DEU,ad35c74af0e2655bfd233ea34205bc3fb9c403e6
3700,12240,12408,1946,55,74,M,DEU,14a0607be3a68cdc27df790f477b69f9ad8cbb19
3700,12240,12290,1967,35,831,M,GBR,a3f85b6db3636ab45214112f9c698ce8ad08c5a0
3702,12241,12330,1968,35,832,M,DEU,e4910c3bbd2bf6f27def6c1845993662fd96bc26
3703,12242,12468,1965,40,903,M,AUT,11c4cd6ca8d372e66e3fedfb081276fd1a09d7b3
3704,12243,12415,1957,45,519,M,DEU,500a4446027963fd9da8e9225544506fb9262ce1
3705,12243,12324,1960,45,520,M,DEU,3517aadf161218a9d997afb5d65ee137068c2a57
3705,12243,12323,1964,40,904,M,DEU,63fa0c9da105942149ba794f0662247b2f130ecd
3707,12244,12336,1965,40,905,M,DEU,087408188e7e6e545d48de64ae9058afe827d2d4
3708,12245,12334,1967,35,833,M,DNK,ab12484adc9a32201ba005f1f99c09caa274c9c7
3709,12245,12499,1958,45,521,M,DEU,946caa44bad6b91f56cd1a8cc830b2db505bc2ed
3710,12246,12302,1967,35,834,M,DEU,38e30e0c9b3487e88f3c8689db151dd3d755fed9
3711,12246,12404,1966,35,49,W,DEU,7e2137333d9ef2d5d2dde7f9ebda8dd89f634ba2
3712,12247,12412,1975,30,573,M,GBR,43360bd6aadad55626f28267795cb2851a6554db
3713,12247,12375,1951,50,210,M,DEU,50c877d56777a0d71eae5b3def910cf02d349a0b
3714,12247,12340,1960,45,522,M,DEU,368267676cf8d0959ef0ddd1e2527a9a34f2299b
3715,12247,12278,1969,35,835,M,DEU,ea6070e754c330afae04e730ae52ad70d4ebea14
3716,12248,12275,1973,30,574,M,GBR,df66a8f842431a1fd73fcd35daa649ff6dd3be78
3717,12248,12388,1957,45,523,M,DEU,adf86ee8212067c5531996d834a5cd894834e78b
3718,12249,12440,1967,35,836,M,AUT,9c0d50cb966a38581f2e3c76a46eccdc03b462da
3719,12250,12351,1963,40,906,M,DEU,5cb9ab87cfad73c21939206e75412df061f2bf1f
3720,12250,12257,1968,35,50,W,ITA,8ebd1a2249fe0976d5c9879793fddd9e2dc24995
3721,12251,12284,1965,40,907,M,DNK,c680d1efb8d3cf761a43c2db6a9ea45c40499d33
3722,12253,12362,1972,30,575,M,LUX,06f4435f53c667709b9cf549a05043e4138b9a0e
3723,12253,12334,1965,40,908,M,DEU,20ac3956d4a0afd507ab887933e3b534e5f7920b
3724,12254,12338,1959,45,524,M,DNK,8389d9b1cf56c975a50a6a0374d6ff408384fc01
3725,12254,12459,1977,20,389,M,DEU,3af7b240bcf699cb86de54eb5b12b67629a54484
3726,12254,12421,1965,40,909,M,FRA,19aaa2ce01212e3edbefd616a42e2b646f22e55e
3727,12255,12305,1955,50,211,M,GBR,874e6b21ede011495cb14dbaa7e34c19c24d90c8
3728,12255,12454,1977,20,390,M,DEU,ff72d15ff98f41af42fc80dcab64535520d14dca
3729,12255,12336,1956,45,525,M,DNK,965dd9485163999f1f2706007a420ba9728bde38
3730,12256,12316,1974,30,576,M,TUR,31ba841d08e4dc85942f06f1c4754e4373fdfac7
3731,12257,12306,1957,45,526,M,DEU,f7efc94fa88033371b5170d40fd2d824a8b3fb46
3732,12257,12328,1958,45,13,W,DEU,8ba9a31f8f4f76c2b8142ca6c73b0babd2997ba0
3733,12258,12265,1959,45,527,M,AUT,26acf71c2929225da2ec0b077fac5481d097f75b
3734,12259,12292,1969,35,51,W,SLV,79f2c901ea7db42a3e6e8f4cd4c6439ad041b4db
3734,12259,12324,1970,35,837,M,DEU,f48f8b64ef5a5d6f782240bead291c764b82e6e1
3736,12259,12451,1965,40,910,M,DEU,37970e36bbd4096a0b630a077387b04934252e77
3737,12259,12506,1965,40,911,M,DEU,d02093b977439289bdb2599d78b0f6038f86e4af
3737,12259,12348,1967,35,838,M,DEU,cf03a67f455a84a95681599ece8bda56b140b5ab
3739,12260,12392,1976,20,40,W,DEU,a554cff49e4bd27c11e18bdcd287fcdb3669c5ab
3739,12260,12287,1975,30,577,M,MEX,fee298cd9a1e79f03ead7d62599508bd0453a177
3741,12260,12379,1962,40,41,W,CHE,22c363e5ec7fddc8d5c3c50066e865df373b3c2e
3742,12260,12483,1959,45,528,M,DEU,f6f2d193b9872741ee3c8fd0866d1899e7fa32c2
3743,12261,12366,1978,20,391,M,DEU,6884699555d5c7bba6d363052655de145d4d00ca
3744,12261,12340,1964,40,912,M,DEU,a74e809e6ac5c4035c8aabd9cbe8a6b77deed8e9
3745,12262,12318,1973,30,578,M,DEU,106c3f65cbf88db111fd6207ddf49783789fcca1
3746,12262,12301,1965,40,913,M,DEU,0955b371f11b618af2fa16dc89eaa28dfb86f6f2
3747,12262,12387,1972,30,579,M,DEU,d3d276722cdb56d89cc131bd6026d7938b708476
3748,12263,12451,1955,50,212,M,AUT,b650d81e203b7082c045c55ebf7fcdd74e6ea95f
3749,12263,12447,1960,45,529,M,DEU,1f1e27c0d6194d3ef6317b110691b05da2b9eb0e
3750,12263,12426,1974,30,580,M,DEU,ea5223f35805cad09e092360bbff0dedc6fffe3f
3751,12263,12305,1974,30,581,M,DEU,b7d21618cd1f9c99768de107638db99ed5326e8d
3752,12263,12273,1962,40,914,M,DEU,7ee40de5b2cc4662e7491e047fe52484922e3749
3753,12263,12333,1961,40,915,M,FRA,dd4e4672db325abfbf90758c1b958ecdb476d75d
3754,12264,12280,1957,45,530,M,GRC,a57a3bbfb4a676b8905905f61100d40eefc5abb1
3755,12264,12516,1970,35,839,M,DEU,89e7a00d57f145c29918b6d0de736619c689a75c
3756,12265,12394,1946,55,75,M,DEU,eaeb98eedd6ddfe12892d23b17a7ac4106f7b038
3757,12265,12434,1969,35,52,W,CHE,cf0b34b223e557a33a9fc03fbaffb99151e2756d
3758,12265,12309,1967,35,840,M,FRA,9bb049113336264a4c75fa47824ce95d06e98b00
3759,12265,12347,1961,40,916,M,DEU,7de6ce438ee92876e6572abf89a88ffbc22b550c
3760,12266,12394,1967,35,841,M,BGR,c4c4d638c4935618e84db03d4737eb1eea1c08f6
3760,12266,12435,1957,45,531,M,DEU,2636e4d753855e698048e7a807afa0e58716f2e5
3762,12268,12424,1959,45,532,M,DEU,6b9248a5cc8b3f1df0b670d929054ff705b49ad5
3762,12268,12485,1959,45,532,M,DEU,0b7fb15805df77df0430a1c48f77b16759a17a7b
3764,12268,12310,1968,35,842,M,PRT,b22340a6e33e9706e3ca475cb075443dc482dfff
3765,12268,12277,1969,35,843,M,DEU,9e1e8f1aab6dc7b8298c2d12025474a644ad0d0a
3766,12269,12405,1952,50,213,M,GBR,2a6e5632262c33ed6436a9d4a3c1923f2930ccc2
3766,12269,12497,1968,35,844,M,DNK,6c8261d441f993bfed595ef4b0167ebe03e7c8a0
3768,12269,12302,1951,50,214,M,DEU,bf8ec9ce96e48d300c687c7745c956b0c1704da8
3769,12269,12385,1962,40,42,W,DEU,e189f8d55aadd74b2fe456eb70ba5e65dcbb0959
3770,12269,12431,1957,45,534,M,ITA,1a316744466caabed16fe82c6e97688c7a5793da
3771,12271,12447,1972,30,582,M,DEU,948197c96ccd551a999f69f7ce75a8f30198522e
3772,12271,12427,1963,40,917,M,DEU,6d29419c05dcd0578d5a765bf8479b0e1388f8be
3773,12271,12389,1957,45,535,M,DEU,43fe62e42a309fbb09e6791336e90626ee0da1ac
3774,12272,12288,1966,35,845,M,DEU,53d865d7125757f52e278cc19e9fe53737e7a468
3775,12273,12492,1957,45,536,M,AUT,0a33d76312588c454c75d67db0d30628997c58a4
3776,12274,12425,1962,40,918,M,DNK,f46cd912f7ec0c62709087f8da149246520ac25a
3777,12274,12328,1963,40,919,M,FRA,48635452ef482bc93c4e77b545116c6765baa761
3778,12274,12324,1965,40,920,M,DEU,d621ade0a61c4c2d39d6b84bb4edadba84f43545
3779,12275,12420,1956,45,537,M,DEU,f377535a50271807cd1024f940ba533bcf803b4d
3780,12275,12298,1971,30,583,M,DEU,f24beead1dbf28b9f43e260a6ad1f15257c28be9
3781,12276,12470,1968,35,846,M,DNK,9e31a385c4051dc18d571b90a938efb106b48297
3782,12276,12361,1972,30,584,M,DEU,429c17b379a6d70cc5ff34818f475ecf2ba345b9
3783,12276,12338,1972,30,585,M,YUG,dd0498ef4761171629ac306f390da18e6407db68
3784,12276,12342,1967,35,847,M,NIC,30ad81edd8bbe1759fd3dbe475c647ad2199fc31
3785,12276,12413,1969,35,848,M,DEU,72dd7ccfd55da65b6e3d94ea3ab880c87408d93b
3786,12277,12349,1958,45,538,M,DEU,e91954d6719cb2494ceb00b0a5e3301d26ef092d
3787,12277,12458,1976,20,392,M,DEU,091cda5bbda6ae37623db917699d5948bc5b876a
3788,12278,12375,1951,50,215,M,ITA,a30d3c8de95632ac4a527f78ab7a6a33b28bd1d8
3789,12278,12341,1962,40,921,M,ITA,36c1dee346f3571fb792c7318a33887b54072e93
3790,12278,12439,1967,35,849,M,ITA,1e85cfda78e22837d42a9727d8bafe1dc474cec1
3791,12278,12460,1970,35,850,M,DEU,944201773d279ec1cdcfc427b213fde95ce17582
3792,12278,12320,1961,40,922,M,IRL,d1787538ed038c27480d3d3a5c9e48e74bd74477
3792,12278,12446,1965,40,922,M,DEU,f5b63e8356e98e1fa11df71461be05a61169e92d
3794,12279,12483,1973,30,586,M,DEU,0c000d28bfef42d1d03819f496249d76b650eeb9
3795,12279,12362,1967,35,851,M,DNK,dfb17d685d2ef9537fa2e48123cf8a28020ed6c6
3796,12280,12324,1953,50,216,M,CHL,551bab1f91c608073580a49a3dd0e22a34746821
3797,12280,12330,1967,35,852,M,DEU,7727e6afda27aa479956c903457b10987da6cd6f
3798,12281,12297,1953,50,217,M,DEU,00e13cd04046181576c1715b441dd8f685783706
3799,12281,12365,1966,35,853,M,NLD,b7745e894edca0cd09d3cbc9b96757601a7e0f37
3800,12281,12532,1972,30,587,M,DEU,0c75aac49b4851fdfe1626cadc096c452d49ad98
