place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
7322,13505,13821,1969,35,1519,M,DEU,f203a0743df007c909a29d28d2e2013839fc8860
7323,13505,13602,1958,45,1097,M,DNK,2ce1522d4688ddf6f3bb190186253b28cf250e69
7324,13505,13680,1973,30,950,M,MEX,10aedce3d86a514df21514f38c2ffcff696b0180
7325,13505,13541,1965,40,1667,M,DEU,c936030b1dd9931d07893df622326dd2696df373
7326,13506,13677,1970,35,1520,M,ZAF,4457248a04c9a3bcc9b020501a8061860c4bb41c
7327,13507,13745,1959,45,1098,M,ITA,0c93504256a657bb25fb080df05bf57786e83672
7328,13507,13520,1952,50,545,M,AUT,414ec1ceae1b6c4a11420a2d084f51312d022071
7328,13507,13844,1967,35,1521,M,DEU,e0500798160c649831593cd7454962849330ce20
7330,13507,13621,1955,50,546,M,DEU,a116433992e3de71d4aa4a18f6e1a401c10f6b57
7331,13507,13580,1964,40,1668,M,DEU,7bf68073c9199a668ef4db5e8da0baa0398ed7ac
7332,13508,13916,1957,45,1099,M,NLD,17abb6c8881eaef58015a9943bfc05a7e0f79f4e
7333,13508,13752,1967,35,1522,M,DEU,44eb43372fe79d1fe38d12fefc2efe0770ed3a5c
7334,13508,13518,1969,35,1523,M,DEU,07e2719d7f445051f2c97c7e892ac514b1559854
7335,13509,13704,1952,50,547,M,FRA,e42cf1ae3e7177e26522393550147827e16db2d5
7336,13509,13698,1962,40,1669,M,CHE,74bdf364c32e4a11689bd1c9c1bd59f5f6c33694
7337,13509,13703,1969,35,1524,M,FRA,66d230ac8c0f67a3fc3da99abebeb325b1dd35bc
7338,13509,13640,1963,40,1670,M,DEU,a641ad7238918544746b2e48e509ded7b22f4247
7339,13509,13629,1962,40,1671,M,IRL,dc8281cb6234a4a4ee908f7454044a8ff2ee3b30
7339,13509,13513,1973,30,951,M,DEU,a806041e732483f781967690703b2d0bb5cdcac1
7341,13509,13548,1968,35,1525,M,DEU,e86f55ffca419eefb5bdca8dd51616d1282c2c14
7342,13509,13683,1959,45,1100,M,SWE,47064764dfd8c9962ef4b7236b6e1648f1aa89be
7343,13510,13562,1955,50,548,M,DEU,f5930d70bba38ae8cb427c50b0f1e12b0f855365
7344,13510,13627,1966,40,1672,M,DEU,6face381f1400b3f6df7c057bb29210319eb9a33
7345,13510,13752,1960,45,1101,M,DEU,234b4728acdbccf9094d0506678854923177cc72
7346,13510,13529,1955,50,549,M,GBR,f8d1a58713c88ba02bb1429948a13c149d739e30
7347,13510,13731,1960,45,1102,M,DEU,eb58b36bc0ae6301f51694098ce25d00b0225fda
7348,13510,13749,1964,40,1673,M,POL,064deb3eeec5ab83ddbdb40c0e074c3a324cc014
7348,13510,13736,1962,40,1673,M,DEU,0b24fb44c545b4e41a82a1fb2d4515d38f443861
7350,13511,13517,1975,30,102,W,DNK,33b49f4de67eee74846121957c8e5cec8ddcbe67
7350,13511,13534,1967,35,1526,M,DNK,6a2b48b704cb7ab5377542eebc6cbce3811a471e
7352,13511,13547,1974,30,952,M,DEU,2903a8aa2f331fb6e6b3a9a156d0e73a415ff2d2
7353,13511,13756,1960,45,1103,M,DEU,e7f1c9a9ee5792b4118b554851b06e987a023db4
7354,13512,13635,1954,50,550,M,FRA,ab29c784c42f27523e9429ae69388b8b7d3fe064
7355,13513,13704,1970,35,1527,M,ITA,ff482a11d77d1f0160d14790b5413ba566f4c29e
7356,13513,13612,1971,35,1528,M,NLD,69b51cdd7e0df58aa41b9ec2b9ba56ee850304c7
7357,13513,13543,1972,30,953,M,DEU,7d36f9887bdf7c100080dff1dedb4084967dfd88
7358,13514,13683,1960,45,1104,M,DEU,3dc5919a9a2f36f372e71e028d5f880f976557bb
7359,13514,13587,1960,45,1105,M,BRA,b1eb75589be3f6a94cf06528421e1ca36fcc4f43
7360,13514,13664,1966,40,1675,M,DEU,202406425a53198395594750d8dd5bdc4e1581b7
7361,13515,13706,1954,50,551,M,DEU,a02862ddf8c5ffb48493b8a370467488ea165ac8
7362,13515,13646,1952,50,552,M,NLD,254b6c7d3fbf7bc26180157018d050acc2de073d
7362,13515,13556,1964,40,1676,M,DEU,d9d783d65a2b1f3b115f4f74f755b6b04fac6dcf
7362,13515,13690,1961,45,1106,M,CHE,aac79ec152813003b9b3891dc254438edff2fbe2
7365,13516,13593,1962,40,1677,M,DEU,53ac97a971e6b6a122c1b4fab4e68217a68415b9
7366,13516,13659,1966,40,1678,M,DEU,46b240ec608f05c1803eb7dce9513d106fe1cfff
7367,13516,13541,1967,35,1529,M,NLD,c60436477ad9c72288ff91a878fe7bd36d6e4f12
7368,13516,13580,1965,40,1679,M,LBR,cdf0677b3e29b0d9d2c87f655d170b0042a12701
7368,13516,13523,1953,50,553,M,DEU,f4afcf13c7cda33c9d12b826cb91540950a62c36
7370,13516,13665,1982,20,692,M,DEU,725b531bd6a97b2545a8efa858638a0b0739ac45
7371,13517,13647,1966,40,1680,M,NLD,64ce4cee882f5ee8a85f66872615e380b5b08c9d
7372,13517,13576,1974,30,103,W,DEU,c4b7a2e5894d54c06bae2d9a191ab6eb6330d1ee
7373,13517,13565,1980,20,693,M,IND,250488c7d3e78844083999a53736dd5e6bf5b811
7374,13517,13543,1965,40,1681,M,DEU,ea6070e754c330afae04e730ae52ad70d4ebea14
7375,13517,13613,1970,35,122,W,DEU,f6913616a23f1c819e0297a529209cc0d642c2b2
7375,13517,13559,1958,45,81,W,DEU,5a7046e205dda919cf4334fd77f42adcfcc8bb18
7377,13517,13652,1959,45,1107,M,DEU,ff29ef3266569dff68a270d82c4598907ffb798b
7378,13517,13616,1972,30,954,M,DEU,e445837ef15a32769f40a672d4fb8af433feed40
7379,13517,13584,1957,45,1108,M,DNK,a4844298c1ccc41e247b21805cb912ada151d883
7380,13518,13630,1972,30,955,M,DNK,e9e41e04313acd2111c1ac693920e94dd9027e47
7381,13518,13702,1961,45,82,W,CHE,ff8347b079c736f2e15faaf539433aea29ba3999
7381,13518,13602,1960,45,1109,M,DEU,ca1248d720212bf3376649e805cb214cf59824ef
7383,13518,13790,1953,50,33,W,DEU,8e33b0a8f1f9224deed280c748b2ab3243e287bc
7384,13519,13674,1965,40,1682,M,DEU,2912ffd0dd9e74c945a6b61826bdb84abd548e65
7385,13519,13646,1983,20,694,M,ITA,0a986878102cd41f35266db3163bebf4079fa3ef
7386,13519,13633,1970,35,1530,M,NLD,976cacc80a98bf86ed0a18421a9f0e575c27307b
7387,13520,13624,1947,55,202,M,DEU,a5e67d9d7a7df4b6fa16ba2916fe3e605e7d2b0b
7388,13520,13528,1971,35,1531,M,DEU,560dfa7818dd891e333567383f66c1d3a8e22b69
7389,13520,13757,1958,45,1110,M,CHE,df4718535d2a9032e861e2133fc3566b701ca263
7390,13521,13558,1954,50,554,M,DEU,f22ff2f2c13e87fd7a1cba9c708b236f14418385
7391,13521,13730,1968,35,123,W,DEU,a4113b7ea352557dd6d0fa31767648b6f279323b
7392,13521,13647,1958,45,1111,M,DEU,0a9331820d6e995bc834493afd76962b5747c1a9
7392,13521,13824,1968,35,1532,M,FRA,0cc9e617c08162ef6c40aa54c155b8d24af8ed1e
7394,13521,13680,1964,40,1683,M,FRA,4c6a17b4b35fae0b137c8f233844129782148686
7395,13521,13668,1955,50,555,M,DEU,acf5a42b1bde1bec14a6f6ea11da1fef82f61da7
7395,13521,13605,1979,20,695,M,DNK,90229a5ec1ce687c5c52e3a5e19d431924c9b5e7
7397,13521,13679,1973,30,956,M,LIE,86ec8445bee10f129782854f93abd9ab816a2ef8
7398,13521,13532,1966,40,126,W,MEX,344f16c87240a6e35474ff3d9401687ce94fca2a
7399,13522,13600,1961,45,1112,M,ITA,7ef9ff6828cd96d41b11e6edbe3379a6a28602b2
7400,13522,13691,1966,40,1684,M,AUT,12613a565c3a39fc5cf546056fd12800a74958f0
7400,13522,13601,1965,40,1684,M,DEU,ea944d6fc5c8b4a11fce3e14c5f77a5f7bde6ab5
7402,13522,13599,1960,45,1113,M,AUT,5eeebc31fcb4149eaaf985b588c445fa2d258df0
7403,13522,13872,1969,35,1533,M,VEN,6e916b371fcbabd3f5b499857ba88bb997199846
7404,13522,13571,1953,50,556,M,ZAF,88afc3a51c8da9998c8e3fd7065605f8d40fddc3
7405,13523,13678,1945,60,68,M,DNK,81c37ee25d3b8b2b8285428d50c68ab5c91b09d4
7406,13523,13541,1958,45,1114,M,SWE,83418bdaa93f11ba5c5b0ec40bda53df012677b9
7407,13523,13674,1951,55,203,M,CHE,c089922d47de80af8818f388668ab73387582ef6
7408,13524,13699,1968,35,1534,M,FRA,4bb6b1f2cea34732de29b949ae136be737f8048d
7409,13524,13628,1959,45,1115,M,DEU,b4e7b4855a2fcd3aca0e0beec1c62ec47869f5b9
7410,13524,13556,1973,30,957,M,DEU,2349ad515547febe699862efae089d71be6e809a
7411,13524,13779,1971,35,1535,M,DEU,0953053ef302d5f0be0ded12b142b51783541f59
7412,13524,13575,1965,40,127,W,DEU,5e48604613e1dfca17023bcf8ad6b83a4ff813ad
7412,13524,13587,1967,35,1536,M,DEU,bd1ca782033acd0d5312dd3ab0dab22811d18aea
7414,13524,13701,1967,35,1537,M,DEU,44151a0a1cff0030c253ced87bcc8e01fc18ba0b
7415,13525,13792,1974,30,958,M,DEU,798f66451050cbc59ca72d3413de47172b379d61
7416,13525,13563,1977,20,84,W,DEU,90d976bb9cfb6fd7c489414e2d770fcc31be297c
7417,13525,13620,1964,40,1686,M,DEU,7fe6cfcb673f5b13d4ed6ab9f594e5343efb063c
7417,13525,13638,1965,40,128,W,CHE,353974e0a71f9f642ff214e534aba873e736c27d
7419,13525,13834,1956,50,557,M,ESP,0c3001c448df342c5a2418592cc51b73912e5f31
7420,13525,13575,1978,20,696,M,DNK,c9892b9d69e5db585842841738cbb0bfa143d15a
7421,13526,13563,1977,20,697,M,DEU,45745e41390ffcebf9779bf2cafa35fbd65b9a3e
7422,13526,13715,1960,45,1116,M,DEU,5d3c9a98be9973228c35c83a3364c2714c8570f3
7423,13526,13777,1967,35,124,W,DEU,91eab01be473fd426c45134af21727148a38b078
7424,13526,13785,1960,45,1117,M,DEU,3023eb281dbfc946825b39f0b3659f2197eb362c
7424,13526,13659,1969,35,1538,M,DNK,e01a84bd82f6099f52ec7511445c9331acb85143
7426,13527,13600,1964,40,129,W,DEU,eca1101fe09ad5cac034dc87a8e93106619ac86c
7427,13527,13849,1957,45,1118,M,DEU,0d772dde0e161209c9fb0125d9e516b0128f5842
7428,13527,13630,1970,35,1539,M,DEU,8da2298be4f0a6425a7b0c42fbf1b684a8225b6f
7429,13527,13546,1947,55,204,M,DNK,0b7514180e500eff5f988734cc6be726fed6ef5d
7430,13527,14481,1969,35,1540,M,GBR,95bda81fc61bd9d6c709c07f0beef22cdf36e4ee
7431,13528,13543,1956,50,558,M,DNK,79417472c1f29764dd09122d95360fa9fecfb42f
7432,13528,13746,1955,50,559,M,IRL,ebcd9350fc40e042c36ff8a1d7adce105bb67adb
7433,13528,13864,1970,35,1541,M,DEU,61d5a1200d0f2f86e5a231ca0e407ffbf58e30d8
7433,13528,13663,1980,20,698,M,DEU,02cd0f4a8f7f35e87a81ff9dbcda582bcd0a8b9f
7435,13528,13663,1979,20,699,M,DEU,3accd546e430773d834b4330558b1993e3f8ec91
7436,13528,13595,1988,U20,24,M,DEU,b76a2ecbeefef6140bfff1ec19f50571ca5a9cc1
7437,13529,13670,1979,20,700,M,GBR,c2a0ea02c51f12f1136848d269697a64863fb207
7438,13530,13617,1968,35,1542,M,DNK,bcc4b2a6dc7ea71ca7602681f9e3fcd2f8f9e3bf
7439,13530,13581,1960,45,1119,M,DEU,24827f3c5580d03f34bdaaf9642b07fbd8c0d5c5
7440,13531,13558,1981,20,701,M,EST,7e208a9d5b99603b5237d6ed99c5d259fca06182
7441,13531,13628,1967,35,1543,M,DEU,d2a2e3d860955c4065dcb097550c9b22b98b279c
7442,13531,14049,1976,30,959,M,DEU,faecba997e96ace623d6a47256b4c851f81dff66
7443,13532,13742,1963,40,1687,M,DEU,e1254570e16d66cc7466ced51b2f45b3ade385ed
7444,13532,13723,1980,20,702,M,DEU,ae1d42a3d3ef6dbf1aaf19cce48a0d82a7c34dea
7445,13532,13771,1966,40,1688,M,DEU,f945dad463a3afeb7f9e327ba8f87472049f7dfa
7446,13533,13751,1973,30,960,M,DEU,ac15c13d2ff009abd87ef77ecf2856e2ab65e402
7447,13533,13555,1977,20,85,W,NLD,0ec2f4368f346e90100611f4c949d498a8464768
7448,13533,13582,1955,50,560,M,DEU,a994be3d497a1e4314104ecf63fef8784bcfb25e
7449,13533,13759,1959,45,1120,M,NLD,d31c2fa2d63cc3ff7a92ef7965efb1b27f338f71
7450,13533,13712,1961,45,1121,M,DEU,73933f89beaa64ad541c808de5f5ebb19ce12672
7451,13534,13562,1957,45,83,W,DNK,41df8152b517db88a679ff1c8daf222374453dc1
7452,13534,13685,1970,35,125,W,DEU,1c230388b192e82895b6681d4c9253d66104cc1c
7453,13534,13628,1967,35,126,W,DEU,372edefc8afd81ef0bd19a189cf545bb429138d7
7454,13534,13661,1960,45,84,W,ITA,3e6bc9ff32577881daedf78bb36501d2fa35dc82
7455,13535,13804,1960,45,1122,M,DEU,6e6e9398feddadf1bf6d5fbc47a3e8f82e68a4a8
7456,13536,13595,1964,40,1689,M,DEU,f394a998c8468da18b2e9bd547719cd42b4fe7a4
7457,13536,13697,1978,20,703,M,DEU,efdf4737fe4c4d2e985f56383b8b927bbdb1c80c
7458,13536,13595,1976,30,961,M,DEU,276791e7e259909d680a6b9072ebe7d923edc308
7459,13536,13595,1961,45,1123,M,DEU,59b3a7c959cbdbeee214efa4451c75fb3efed50d
7460,13537,13681,1949,55,205,M,DEU,f7beedbc67c281979821aeb0ecc8dcc1cc0370a0
7461,13538,13666,1955,50,561,M,DEU,bceee860581b10d9e1d873fe7c07b4e8543cf93b
7462,13538,13765,1949,55,206,M,DEU,2b411d76dcda5fe2b93e9399b96d83d84072d6c5
7462,13538,13756,1972,30,962,M,USA,be250b6f1e9b5bca3898078eefabbd423055f3f5
7464,13539,13557,1966,40,1690,M,DEU,232576fda074c17b548edde1ffffab8a733ffe4a
7465,13539,13588,1959,45,1124,M,FRA,1510ca8ad366638278af382f9461921d11dc3b9d
7466,13539,13727,1974,30,963,M,DNK,505d378b6c4aa9cf50901552e67eb2ad6dfba989
7467,13539,13850,1971,35,1544,M,DEU,8e1fbe47b77afa82b41650c4c06f1d798347ede8
7468,13539,13692,1956,50,562,M,DEU,985e870a3d1831af1decbdb99528a9d601ea920d
7469,13539,13651,1968,35,1545,M,CHE,1189bb95a1c33ffc9ed55747ed1d05437809e25d
7470,13540,13620,1985,20,704,M,NLD,e519da29a65e76eb795eb7502769855dc05b1b96
7471,13540,13802,1958,45,1125,M,DEU,b4d12427f563d9eba250b036d2318d7a44b832a5
7472,13540,13701,1957,45,1126,M,DEU,1e684434ac8196a2281a0f154b75bff06439fdf4
7473,13541,13743,1975,30,964,M,DEU,116f4a0d0593f471f0db724cfe5ba1593c5af4dd
7474,13541,13650,1957,45,1127,M,DEU,911aef841dd3130c58b7fafa722e64298223f7a2
7475,13541,13690,1952,50,563,M,DEU,04981b7da7abc77f9bc4beaeee7b00668e2728f2
7476,13542,13630,1960,45,1128,M,DEU,917e8fe53cc979ef2f30d25e5f5c2a45501d99d4
7477,13542,13656,1962,40,1691,M,DEU,c9306a919b179c8ded4074fb354a42fa48bc970c
7478,13542,13552,1954,50,564,M,ITA,1dccf6dc9e2ea643f5ca80cbd0ce320742ce5438
7479,13542,13565,1957,45,1129,M,DEU,b907d9efb327a23d12ae13e5e090a35c790ffca2
7480,13542,13603,1962,40,1692,M,DEU,fb32d4edf5eb3832ac75c97efd56dbcec096db01
7481,13542,13791,1963,40,1693,M,DEU,3d3871865dc55c03d27e195610782235c4d11914
7482,13542,13746,1948,55,207,M,DEU,f6addfc184c872cc30767dc3f7bb96d60129e1a3
7483,13542,13572,1960,45,1130,M,AUT,7f36637f409ba5aaf767906df0d62518eec46314
7484,13543,13791,1955,50,565,M,DEU,8c76e916123fd404084039c544eca0189c0b3005
7485,13543,13653,1944,60,69,M,SWE,4b860b9956b521190f4f5ffca57317b3d39ab86d
7485,13543,13719,1966,40,1694,M,ITA,72a641c86fd8375171750136d8d46733a575b090
7487,13543,13721,1971,35,127,W,DEU,593fdb798fc2abff8d04fb18985fc02918fda725
7488,13543,13750,1974,30,104,W,DEU,2657af3514e896d2ea70f2d97144e4bb1ec97125
7489,13544,13546,1960,45,1131,M,DEU,bfc2b4a732df118c318103a209e6fcd4fad37a94
7490,13544,13592,1958,45,1132,M,DEU,274ceff8a0d2c34036b2153bb91ff58ebc47e53d
7491,13545,13694,1959,45,1133,M,FRA,d8241d84ffa5c4461560cf074f5d4da4154aa0d0
7492,13545,13561,1956,50,566,M,DEU,2151ec781cc268f20bd8d5463c236e6965a802f7
7493,13545,13725,1962,40,1695,M,DEU,cbe7a1017824b337736c682bbb250eccfd42aa70
7494,13546,13672,1959,45,85,W,NOR,07405146d4975df6d7a473b0456083dbe0273dd4
7495,13546,13579,1959,45,1134,M,ITA,af1232800800302e4c6739b099972f3418a5cce8
7496,13546,13772,1961,45,1135,M,NLD,a792f5b5719ce17c7cae16b4b458995df6f0ef9a
7497,13546,13862,1983,20,705,M,DEU,0765659c7a8c75921f7d00984f6d7283813ca501
7498,13547,13636,1950,55,208,M,DEU,290a9824adfe94a5a2db478482cf7ec304d8e0e6
7499,13547,13748,1963,40,1696,M,DNK,7b2c949f055e88e3a8dcab4cb2ada95e2bfd032d
7500,13548,13614,1962,40,1697,M,DEU,b16255451124323de118708f6add849e9e3db1c1
7501,13548,13767,1942,60,70,M,LUX,d3fd5bca782dac9f8865a22776a822b86a63304e
7502,13548,13608,1958,45,1136,M,AUT,d1014bb4919f12ca65ee1c128f8a696b37e01e6a
7503,13548,13603,1961,45,1137,M,DEU,2aba9761a0662a6fe44ddc168dc09a995fb5ed3b
7504,13548,13767,1959,45,1138,M,DEU,99986376c1a7df8269a8269871305426751e4c1c
7505,13549,13617,1956,50,567,M,DEU,44b5b1650b3edb6269f094113ce43a728735b760
7506,13549,13757,1980,20,706,M,FRA,89f0671ca015567f5f65b469eac0d193a615c8d3
7507,13551,13568,1954,50,568,M,POL,af84e54c741326a08af87b86dfb68c893a3a5d2e
7508,13551,13590,1969,35,1546,M,DEU,58920ecefd3d1812d5d2624d8ae2ca5b989eba38
7509,13551,13638,1949,55,209,M,ITA,c0f7b77ce098aae3a0295b594f5599f56cc1343a
7510,13551,13623,1974,30,965,M,DEU,7d40912b4cc1d8e3bd618ab61bd5a22a4110af11
7511,13552,13769,1968,35,1547,M,NLD,1d6f3744d711faa7ea9130080fde8980147420c2
7512,13552,13584,1960,45,1139,M,CHE,df42309cb9903e0e20de81fb5a9f849c56041f92
7513,13553,13630,1980,20,707,M,DEU,2c6ef52481fca692cd4ceec7494a2153589c0296
7514,13553,13735,1964,40,1698,M,AUT,457b705baddc59c2580c867791da55b34e156c92
7515,13553,13816,1962,40,1699,M,AUT,8c13d0256686547538a4c8f2acd8212d6f93b1b0
7516,13553,13685,1982,20,708,M,DEU,05e0891a510e56d82ce533585755f5fbf1aaf49f
7517,13554,13641,1938,65,17,M,GBR,c2fae2ea1e06b015584401b6e6ca0fb990c2a025
7518,13554,13575,1950,55,210,M,DEU,22b69d42b95144fb4900b3d80302ffc323973515
7519,13554,13580,1966,40,1700,M,DEU,1928c5b8a35773b24ab705baf143a6a1a6da0742
7520,13554,13597,1964,40,130,W,FRA,656a3a42a2b9c92891e428dbd597def97065787d
7521,13555,13807,1953,50,569,M,DEU,dc61174f014db052445fa422fcc4991f5cecb9dd
7522,13555,13870,1964,40,1701,M,DEU,e9f3082acbbea2313572bf597bcc49e38d092f6c
7523,13556,13560,1966,40,1702,M,DEU,7567ef4e937c09330c492ca0909d11daad56c4ff
7524,13556,13680,1966,40,1703,M,AUT,7657c91f77a0b4317135ed8ee2fb779ac4e83963
7525,13557,13654,1982,20,709,M,DEU,20c105b0c872c3833e6efccba7ed332a8a7373a2
7526,13558,13709,1960,45,1140,M,ITA,e2f3fa2363d85769f243bb0580ceca1ac16b6d77
7527,13558,13575,1967,35,1548,M,FIN,52fa9f44378431a214af9db64b256f78c7882d8a
7528,13558,13790,1971,35,1549,M,DEU,77f425726efa909726e773388f023b5789e5ad63
7529,13559,13720,1981,20,710,M,DEU,1b3e92ead2a32fc343fb9e3a4b002409a52ff947
7530,13559,13656,1958,45,1141,M,CHE,1ce3d08c3533b05d1806789077e675dc8951f15d
7530,13559,13581,1959,45,86,W,DEU,77536b172c654d4794e3a3f2d5095fb6dac0c591
7532,13559,13713,1963,40,131,W,DEU,11516fd4f49fac2e07ec6b45fb5f896a6393e8c4
7533,13559,13654,1962,40,1704,M,DEU,645bd88731683e8f094dc10d6ef8908140ca8285
7534,13559,13568,1964,40,1705,M,CHE,1d21faba405655d1ed50339bf0ed52b256c7362d
7535,13559,13650,1987,U20,25,M,DEU,6fc29746889f0222a5e040b09037aa9f84d33af8
7536,13560,13596,1956,50,570,M,DEU,fea02688098b1634aded54a294a1d59acb5c8f11
7537,13560,13691,1951,55,211,M,DEU,3a77a34716f80f4356fd71d3b0ac2b6aea72cd45
7538,13560,13616,1977,20,711,M,DNK,2adb4da01d5e20c4a8a8c6b4d76eaceecf7b4ba7
7538,13560,13655,1974,30,966,M,DNK,c5d24a2db74e74077d10bee4cb64eca58d6855be
7540,13561,13702,1980,20,712,M,DEU,a70c40ebcbea177c754eac4aeae4f4f603ce7ae1
7541,13561,13694,1986,20,713,M,DEU,e2862e36fa3517d582be2f7d7e55e77dde82af63
7542,13561,13709,1982,20,714,M,DEU,0e73969084ec4fc4a83b80f1fbf237cac90fbb08
7542,13561,13740,1975,30,967,M,DEU,7cdc70f3130a8ad5031cecda0830076fada21c50
7544,13562,13671,1961,45,1142,M,GBR,51de56fea51e9b8277472218044b86cceeac40a4
7544,13562,13646,1978,20,715,M,DNK,6b41d5106691726986990427258b73da8f82788b
7546,13562,13670,1968,35,1550,M,BEL,d6553f3240001227b4de6e6f061214973af2b036
7546,13562,13670,1965,40,1706,M,DEU,1fef56775acddf2cdc2ebef3d021b0efed5b201b
7548,13562,13668,1976,30,105,W,DEU,12bcd7ca426fcff2717ebaacdc130c3cb145efbc
7549,13562,13581,1966,40,1707,M,DEU,1fb42f9e10b098671ff876c5a384abd380dc7300
7550,13562,13775,1976,30,968,M,DEU,1c2d9f2e438637e2476f8d787da544c98ba712f6
7551,13562,13667,1969,35,1551,M,DEU,689dc76d12dde666e633f165d1917f57dc22a793
7552,13562,13671,1965,40,1708,M,DEU,49bf194194ea9983399512983d7833ec008f6d76
7552,13562,13666,1961,45,1143,M,AUT,6201564a4996900cb9903ac4169bf339439118db
7554,13563,13794,1971,35,1552,M,BRA,f55a08824bf623311c3a86b89c6aee3dd1866c1f
7555,13563,13750,1953,50,571,M,AUT,7c186979e970dd4dd8e636fada281e8e040cc948
7556,13563,13774,1963,40,1709,M,NLD,69d0f092888d4471dccb59c17710e10104a8c8f4
7557,13564,13672,1962,40,1710,M,ITA,141d5c1d17d98d76e247fc7b69c4dd9f0a42ac0a
7558,13564,13714,1961,45,1144,M,DEU,20af399ab8b8456cb04bb0db9b277f2d8748ca4e
7559,13564,13633,1967,35,1553,M,AUT,76203a1dc17538d1c250a7234eaeb6088a9a421e
7560,13565,13717,1977,20,86,W,DNK,4e7fa6b89e8de5d29ed76e2b6150e1484d455cc4
7561,13565,13611,1961,45,87,W,DEU,1e95aa42ed671a5e4f6a0914d1e34bf674d370c8
7562,13565,13655,1967,35,1554,M,DEU,3549a9ca1a7ed95d23488509ab090167a5b0c171
7562,13565,13613,1949,55,212,M,JPN,fd32d4df8be989d4fa1564333d526c11dad6f956
7564,13565,13582,1956,50,572,M,SVK,0a1a9e296fb89fa64501eb5a4c70d0a8c502f5db
7565,13566,13765,1954,50,573,M,ISL,96001bdf43693dacd15a6b17235572db915f4123
7566,13566,13622,1968,35,1555,M,DEU,4498eb3f10afa7274970ca696d48c908706e1e54
7566,13566,13693,1953,50,34,W,FRA,f0ae2cf61fcd7c7bc4254fd62cce651c7bcb851d
7568,13566,13670,1961,45,1145,M,DEU,843c978d00847e775bfef38f30321da5e204d8c7
7569,13566,13729,1952,50,574,M,BOL,d3230eb8d80e96281d404d2b8be956ac45bf76ee
7569,13566,13636,1965,40,1711,M,FRA,4df5a4d6864d762460c5a7ad7a25bcb927c336cd
7571,13566,13622,1968,35,1556,M,DEU,3c8b22318c8387cf76669aa36c757d2ff352a400
7572,13567,13732,1974,30,969,M,DNK,ceccb8a3d1ec9879d6ab285b66a20a0e37a23b3b
7573,13567,13663,1965,40,1712,M,DEU,ce6785d27ef5f18ceb7a5a5d74fcac04024f7efa
7574,13567,13759,1970,35,1557,M,DEU,a44eaa00a17b6e7d12a3226bdd325c5b651eb918
7575,13568,13590,1957,45,1146,M,DEU,a7346cd49ca89a5eb9537ae2ae0388b713c9c8e0
7576,13568,13600,1953,50,575,M,DNK,b4d55594dd75d9b3ac86ea7459cf6ed59fcced1b
7577,13568,13659,1970,35,1558,M,FRA,d87bc82c3f1dd9fd6c210d67b2f41ccb29dce55a
7578,13569,13742,1948,55,213,M,DEU,d27ba99a30d6d3badef322f82f79d702705f653e
7579,13569,13850,1981,20,87,W,USA,8249b5018852fc7d2e8c1668c403033b342b5143
7580,13569,13899,1979,20,716,M,DEU,5e086dfd14b4aba5f3c01e2b6391061bab7bcbf2
7580,13569,13688,1970,35,1559,M,DEU,41a9713157e89412d8402516307536598bbbb9fb
7582,13569,13694,1964,40,1713,M,DEU,ddb6feb7d1882e914492c5ccc119d80014bb6f38
7583,13569,13697,1980,20,717,M,DNK,c9880ade635feb99a80d4bc981adaef7b516b4b4
7584,13570,13736,1950,55,6,W,DNK,aac46e0928fc72493ddae4fe3646f8b6e585d909
7585,13570,13773,1971,35,1560,M,DEU,1d7a0d86c5b3fd221138ce8c56bf5bffb32055c1
7586,13570,13664,1970,35,1561,M,DEU,6e87d72d49b4f2d98dc4dd071d3b9698d18c1222
7587,13570,13826,1962,40,1714,M,NLD,a475a1d12e698ff10a497a7264ad728ac153a7e2
7588,13570,13851,1968,35,128,W,CHE,4c7ad74b557966400d2069c2375d2ab7c3ff7559
7589,13571,13818,1965,40,1715,M,DEU,68533817a4f2dd7f41f9311d228576dbc52032d4
7590,13571,13782,1947,55,214,M,NLD,566dc7f53841234dbb6ab4f80a1c1bbe2a4ec140
7591,13571,13785,1955,50,576,M,DEU,ed39d52319f4ec70d5ad7ce6d8aac2e5f2171729
7592,13573,13604,1967,35,1562,M,DEU,8e9836085080daa87ff0954a8f4b1696a110bfe5
7593,13573,13577,1975,30,970,M,ITA,1a99c159f7391dc27eb63a9fd7fa06b51c55f18a
7594,13573,13651,1966,40,1716,M,DEU,295b057ababa29263a0946f1c5a40290a7e58a53
7595,13573,13580,1959,45,1147,M,DEU,fbc4aaff173af0b77d0d54287fa2b705fc7faea1
7596,13573,13578,1967,35,1563,M,FRA,ad4e872896ff3c35c11fc780d2e96f9bf0efac33
7597,13574,13808,1958,45,1148,M,CHE,efb0a0ed20db1c4883bd4231ef9e29c28a37a461
7597,13574,13784,1965,40,1717,M,FIN,8df959a73d820ef81d5ffc675da0c292eff34b45
7599,13574,13674,1962,40,1718,M,DEU,c729721e2f74b9602252a8173e1030cce2175fb6
7600,13574,13649,1976,30,971,M,DEU,0636697892602ff89ec8b3d93f804a84d8173a3a
7601,13574,13698,1961,45,1149,M,AUT,af592a54a51bb97b69f0da255df2d80dfcf16dbd
7602,13574,13718,1963,40,1719,M,DNK,e9e5bfe61e5a8635ea589c3e4e4da69d587b6c78
