place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
3322,11712,11836,1968,40,773,M,DEU,7bf71d508fb13757198fc4818c12fc281cdf4ba5
3323,11712,11780,1970,35,715,M,DEU,76059d01c87bdabc46957a8011d08286a7c84b51
3324,11712,12000,1974,30,27,W,GBR,96609e1f8f39c06d572195ebe19b2565d7f6780f
3325,11712,11877,1967,40,774,M,GBR,04a1d526d42d9672a820274424d869dbdbf40ceb
3325,11712,11956,1971,35,716,M,DEU,ac13af9d009da7c36f1cdaf9b481d52e4490b157
3327,11712,11869,1960,45,539,M,DEU,4758310c360be964f180f3c062378994249e2bf0
3328,11712,11724,1957,50,218,M,HKG,e8bb0d0a626df5cce9b57e6a0aae886c8d2b6fb1
3329,11713,11954,1968,40,775,M,DEU,db086708d7675091de6021da1075ccc093deee36
3330,11713,11713,1978,30,28,W,BRA,2ff44cf8ec43fe6c44b9247a29ddddcd5883eab6
3331,11714,11729,1972,35,717,M,GBR,9f0dd7d05f4d669db637110bd82d28d46f647cc0
3332,11714,11726,1970,35,718,M,FRA,456d163438ac8e903e7cd2c591638bfa99d65575
3333,11714,12022,1964,40,776,M,CHE,00e59f2d98226bff81706161abfcfd6a5f2e24f3
3334,11715,12350,1987,20,361,M,DEU,073735dc867aa887e30428e64a04271ba7a489fb
3335,11715,12001,1978,30,495,M,AUT,6b20590ec757bc434809a267fa834f1d31f7ce3c
3336,11715,11851,1968,40,777,M,DEU,2b2e05e323eadcc275f00d38178f163ef8278d71
3337,11715,11734,1965,40,778,M,ITA,da39a3ee5e6b4b0d3255bfef95601890afd80709
3338,11716,11835,1975,30,496,M,DEU,3cefa9956de5b5bdb287da855f4d34e0abf8845f
3339,11717,11939,1966,40,779,M,ISR,669c45b6366f828f2740181d7af4b82544ed3d87
3340,11717,11766,1976,30,497,M,DEU,8934eee058bdf2f3468ffc865cdf9dcec57b42d9
3341,11717,11825,1950,55,61,M,FRA,3f8ba9249542279c9d0c626f9b0dd5c3c20abb13
3342,11718,11968,1968,40,780,M,DNK,3782dbce4209aadea6eafb5ea8d36c9a4971d7af
3343,11718,11774,1967,40,781,M,DEU,a30c980b08dc3e8440a861a2a16c73158debaf80
3344,11719,11892,1964,40,782,M,ISR,830ae6a115230c57bbd200041e9001c8c4001bbb
3345,11719,11965,1978,30,498,M,DNK,2627ed17b1f66a40589301c07b1914bee9d2ac56
3346,11719,11902,1967,40,783,M,DEU,a0e24068415e202efd69487362043d316aa12b66
3347,11719,11911,1968,40,784,M,DEU,aa18c73cf4bd2b652ca7ab1b96f8f025bf5636c0
3348,11720,11840,1980,20,362,M,ZAF,3c36605c547f7c89bce9f9f3bc4dcc135a7e7dbe
3349,11720,11817,1976,30,499,M,CRI,c99ede35b52e849a908d3c227fce7565b7d5faca
3350,11720,11780,1959,45,540,M,DNK,993f3b27cf9a67549e55698bd41dcb4278c8ce93
3351,11721,11767,1968,40,785,M,FIN,13e2fc6167c2d1fcf0a041808469e663d53511de
3352,11721,11889,1963,45,541,M,DEU,0124e1512d8bafe92155f0b4882110d36c3c6176
3353,11722,11774,1966,40,786,M,DEU,7c304b55277b2ac52c2635ead07053834d0fa413
3354,11722,11824,1958,50,219,M,DEU,92a9a83d529edff1a9d70c5cba61403100954163
3355,11722,11793,1956,50,220,M,DEU,4abe8c1eb34c02aae7c684b8ad148d578d8d3a7d
3356,11723,11796,1975,30,500,M,ITA,a7ef6432a0b9e8e86c3d52e6e8cb175c946289ff
3357,11723,11767,1976,30,29,W,AUT,61bd499cbb30dc1c1f8b497ea2f382efb0edf32b
3358,11724,11809,1969,35,719,M,DNK,460b1b6ef0733cd00fe6547f2829a18a30a2dbe4
3359,11724,11746,1962,45,542,M,FRA,6d01df45b0529bd8ba5f77e7e1a1f566c85a50a8
3360,11725,11768,1963,45,543,M,DEU,02b3600eef428e891d3cd688c6ed7a2a3ba07156
3361,11725,11772,1957,50,221,M,ISL,b9f447f212ded6a52f2dcea7c6dc5088e81f8dc0
3361,11725,11871,1967,40,787,M,FIN,effc10b34895afca8d2274a965d9782a83a1d7f6
3363,11725,11763,1965,40,788,M,DNK,87c69b88c8f9b18c2e69bdec0f7e381eaa31578e
3364,11726,11881,1962,45,544,M,FRA,3ffc7c0c07379f22ba519e3dfce3e738923ffa2a
3365,11726,11790,1968,40,789,M,DEU,d5a497a20d417eb3786ea6b2bdc0780038b98a55
3366,11727,11979,1975,30,501,M,GBR,550d2cecc04877f28e108ff37e5182cd1f38e52b
3367,11727,11740,1969,35,720,M,ESP,d2a7ce97529f334ed7a00f53f31d66a788d2cbf1
3368,11727,11763,1972,35,721,M,DEU,5546bb6fb14a37001b8da2da478b2244fabe31b7
3369,11727,11827,1949,55,62,M,DEU,d459a31fe4640e30c817bdce35fd0df2fa714b85
3370,11727,11746,1964,40,790,M,ESP,552500c09af7e7ffd3091a972b6f94ad4d376c1d
3371,11727,11840,1974,30,502,M,DNK,7398f0e64edadbd78e4b79f033d365b6de7b8a8c
3372,11728,11844,1961,45,545,M,DEU,5d2d2b6f5ae90a345b175646aa23cbe8fac77fef
3373,11728,11881,1967,40,791,M,ESP,1cb7064cdaf33be3de2fd6369a10a74b7e43f56d
3374,11728,11813,1950,55,63,M,DEU,f5ef87a77756daa9ac1fe51f1f95f31d018e37c5
3375,11728,11773,1961,45,546,M,AUT,01e3298c875b2908327a3e405535b80dd29bdeca
3376,11729,11834,1968,40,21,W,DEU,baaa178a345f5a40f839df768ed1412b4dc3601a
3377,11730,11869,1960,45,547,M,ESP,287f31020a35245a1105e005c6b0da5e7a35fc21
3378,11730,12024,1962,45,548,M,DEU,832942e5c63651d473cb0a30bb0c3cf049bafcc6
3379,11731,11876,1968,40,792,M,GBR,3caf53aee47cb419b11a4bbdd4f478155c781161
3380,11731,11814,1968,40,793,M,DNK,05d98cfc4d0ecabc0f16f7245f377460ebedf3b3
3381,11731,11751,1966,40,794,M,FRA,0658f53f2834f30f7221df0b03845101833a66d6
3381,11731,12018,1961,45,549,M,DEU,b6e50fea569c82bf156baf396289e278c7d469d8
3383,11731,11900,1965,40,795,M,NLD,4d90e61ea17113fc7b605b035c4a42ca98f09164
3384,11731,12003,1979,20,363,M,DNK,6291a702ecfa357dc6dc4bdb558fa3af1e30d07d
3385,11732,11950,1975,30,503,M,FRA,f229234605fe73e1fb3450474e7a79d79aefd33d
3386,11732,11820,1963,45,550,M,DEU,9c3ccb9826bfd87f9bf32464560d240289bbe6ee
3387,11732,11792,1959,45,551,M,DNK,1168f2b5da5dd41b974db1d5943404f90e5e3d3a
3388,11732,12022,1962,45,552,M,DNK,05987a5432cd7c275a783c0c90ac9079e248f395
3389,11732,11785,1959,45,553,M,ITA,b126a5d4945a617f7c8346050375c65d445c942f
3390,11733,12006,1978,30,504,M,DEU,76ae45c9a4ac1b990985e5fb14f4dddce895f091
3391,11733,11791,1984,20,364,M,DEU,63f08db3aa99740dee7539b0452fb881f0d7fbc2
3392,11734,11835,1956,50,222,M,DEU,bd46bbe933c6fe7ae446ba02f1df65304fed865a
3393,11734,11948,1962,45,554,M,DEU,7048c43bceef9c725a925edf713520bdc29d1b1d
3394,11734,11834,1977,30,505,M,DNK,ee008c7774e3d23fcb76dfcd8ae275313b8bb87d
3395,11735,11881,1966,40,796,M,DNK,bc3de5e40b46220798f1ec752b6a9218b5f63a51
3396,11735,11841,1969,35,722,M,DEU,c233d81ae177cc1f478045528501c9ab4c30cc87
3397,11736,11742,1965,40,797,M,DEU,2392a766a831c9b0bb4a2d7227a96df8f8c7fbc8
3398,11736,11878,1955,50,223,M,DEU,c13dd96556618ce254d7988d5539037bd45717f3
3399,11737,11929,1965,40,798,M,NLD,9640df533606658f2d4a2154827811f324bd1b24
3400,11738,11888,1948,60,1,W,GBR,3e64977b4996d47c9b17950414ccc0bf4a8f0c11
3401,11739,11857,1983,20,365,M,ISR,3e7d92ceb1494436e81fff991fd2c810d76a954b
3402,11739,11785,1960,45,555,M,DEU,82458ba7d4925016de2458e2585665e76f2d8316
3403,11739,11934,1972,35,723,M,FIN,39fa3a73834ee3668965c6ff34b8fcc3dbfdc9cb
3403,11739,11912,1968,40,799,M,ISR,374441ec7622929c01da14ff73a7093793c74bf8
3405,11740,11883,1969,35,724,M,DEU,3b660d82221adff395d7811155cdb8b0cbed1033
3406,11740,11830,1952,55,64,M,DEU,4a2d38b16728b6438415c74dfaef04d5d591d670
3407,11740,11919,1982,20,366,M,GBR,47c8a7b259ceb31941bb6d63359dce3bdbda9d86
3408,11740,11932,1966,40,800,M,AUT,896533c0e1190973a8baced1890d5e5360612be4
3409,11741,11964,1956,50,224,M,DEU,b2b3eabeef1d27f39f62b87ac072ea0f34e32835
3410,11743,11909,1972,35,38,W,DEU,ab75a6154a2cb4371d47badbe1745a5400b9233d
3411,11743,12043,1979,20,367,M,DEU,0ed5f8ff0cad8c9088c9e850e8b42d6772d70918
3412,11744,11902,1960,45,14,W,GBR,79ab36a799f16be63f3589ad10b3fc687111ebc7
3412,11744,12332,1978,30,506,M,DEU,52d5b9a1e76113bf7bb973afc24f12a81448c931
3414,11744,11791,1976,30,507,M,DNK,290a19ef758e484462f566850b94d872af545622
3415,11744,11906,1964,40,801,M,DEU,29e7ba7b962892e654ff6d4f18eabd45719b84f8
3416,11744,12014,1967,40,802,M,DEU,0d153f413c58716f2f4cbac0c59fb52854ae0fbc
3417,11744,11756,1972,35,725,M,CHE,b35aadfcf2e629064d3d3856ac2b798bf02a5563
3418,11745,11948,1978,30,508,M,FIN,73ebcabbb95e37e8388e6e7097025d0a271379a6
3419,11748,11834,1964,40,803,M,DEU,57bfce1b428a2389f560e0c37a559827d1b90d95
3420,11748,11762,1983,20,368,M,FRA,b2fbeda11db590df26e2825d29617100009b5fe1
3421,11748,11903,1982,20,369,M,DEU,c9b7a0bbeec9754a9c434dea7458028f301362e0
3422,11749,11939,1963,45,15,W,DEU,327c01eada3897856a4af1d6a89bf99d1931cedb
3423,11749,11851,1958,50,225,M,DEU,5e1af44615b956fd9d82dafca02e3afcbab2bbd6
3424,11749,11884,1978,30,509,M,BEL,82f0c6229b142f2f404506d8926a1f5cf7c4622d
3425,11750,11909,1979,20,370,M,IRL,c08fb78b37b1fcfa37c63984659e3da39cd3b090
3426,11750,11872,1962,45,556,M,AUT,660571956dd30c661d7cc306a91c102617931dc0
3426,11750,11872,1976,30,510,M,DEU,b708a2021464f5093f7f177073728c9c1cce2573
3428,11750,11954,1967,40,804,M,DNK,87d90df8d74b3623d38e4e5f7b0f12aa783ac305
3429,11751,11837,1961,45,557,M,DEU,270b05fa3ba3be3753b9e689f8c536a2e931f435
3430,11751,11836,1972,35,726,M,MEX,d32cb4e56b1b1da2c7056229d55804d8703a7c3c
3431,11751,11972,1978,30,511,M,DEU,cc841d92f75d544c8b7cdb181ac30942b1f4d034
3432,11751,11823,1976,30,512,M,FIN,80e15628af39f1f159a699b00d81e2757fc2a81f
3433,11752,11960,1974,30,513,M,DEU,4fdbd949d48ce8a657e837e73740ebe5810875a4
3434,11753,11953,1970,35,727,M,ESP,d6c4ccff930ac69bc091ab6e6e9c5b0751a2604b
3435,11753,11826,1968,40,805,M,ITA,51a757f5164ab135c1535f063321456469417e4a
3436,11753,12066,1968,40,806,M,DEU,865c5b905650f9c2b92dfd24cf45b0938d19ca9b
3437,11753,11762,1960,45,558,M,DEU,8537230b2998487dd2974bbe172c0ffc65e0f440
3438,11754,11924,1975,30,514,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
3439,11755,11794,1968,40,22,W,NLD,867f291f796fea046d7d6ece1e5de329d838f256
3440,11756,11794,1956,50,226,M,FIN,5238f665fa036e1ea1501e45e02ee7d6fe2e5bb0
3441,11756,11925,1967,40,807,M,NOR,2c1089dc5a29f8a3e7390a2811c9174b2a42b2f4
3442,11757,11825,1962,45,559,M,USA,ae84d42d2b4dbf9ea704e4240141c35a5451fe0f
3443,11757,11800,1971,35,728,M,DEU,753b69a8ac0bd4f69e52b071893c95938b804c4e
3444,11757,12072,1971,35,729,M,DEU,64e4553e3ecb49546e9326e808cdcaad4a4a32f3
3445,11758,11970,1956,50,227,M,DEU,1583c2c02aa34a081185a14ef635f876be80b783
3446,11758,11867,1959,45,560,M,DEU,c440bb2686e627b6493bb99beffc89a1fc1f6eee
3447,11758,11851,1966,40,808,M,ITA,70c3f371843e8cd3485d4f5a7bd4baa9fc075e5b
3448,11759,11873,1982,20,371,M,DEU,ada1722e7db2a5ba9c7e4e8d6a01adaf7dff4175
3449,11759,11768,1970,35,730,M,FRA,b99dc0b3cf13e67123a632ca339cc6163938287e
3450,11760,11933,1975,30,515,M,FRA,d95d8bbd2e250aed22f94eded55194735752e759
3451,11760,11891,1977,30,516,M,DNK,256b547cd9c272a10c9b03891ade30fe03f3fb96
3452,11761,12073,1979,20,372,M,GBR,7c7b0828a5da0562a026504e04ae00a8e046e4c8
3453,11761,11885,1975,30,517,M,ITA,af5376bef89da4fd8bd4f61620fe9747048dca07
3454,11761,12013,1958,50,228,M,DEU,d31637de89844e75723dec83728d43eb005fbc36
3455,11762,11832,1982,20,38,W,CAN,26a6b4eee03b1a6ab2730d35e88fa838f9c74968
3456,11762,11925,1982,20,373,M,DEU,5ae317dfe18283d61273516d0961913de7debe9e
3457,11763,12063,1957,50,229,M,DEU,f31e1ffe148315e6f0fe13678b40004119967631
3458,11764,11778,1973,35,731,M,DEU,2b792ac4be726cde0789a98d9d9621d96a323a27
3459,11764,11967,1958,50,230,M,DEU,02f8c39101342d53540a6c71b06e7d676dc13b5d
3460,11765,11859,1975,30,518,M,POL,143dcc204d10b8a3909943890717a1b7c8f1bf90
3461,11765,11780,1964,40,809,M,DEU,8f8665428c5daaef976610f8b78cb5da550bff9c
3462,11765,12368,1968,40,810,M,DNK,bb360ed239a1ced0cf2db8c33e89fe28cea25dd3
3463,11765,11882,1950,55,65,M,DEU,cd44985fdc09b0731b082ca7084b948a8b3945a8
3464,11766,12026,1965,40,811,M,DEU,123d37d0ec3efe633e165414fb47267c1512f8dc
3465,11766,11919,1982,20,39,W,SWE,c5b7b7c10a052435056eb8ef3ee402bcaca811d3
3466,11767,11849,1971,35,732,M,DNK,c93ece1fb0f6813d379481c07a6edce5bdf66441
3467,11767,11805,1969,35,733,M,ITA,84e92fa378860973f0315342cd67974f8e1f9175
3467,11767,12010,1972,35,733,M,DEU,acfcefa534df019d7b8961e829de123c814cfbbb
3469,11767,11905,1967,40,812,M,ITA,aeeb67185f786ebdbf889a95aba8f434f9d36f62
3470,11768,11904,1957,50,231,M,DEU,500a4446027963fd9da8e9225544506fb9262ce1
3471,11769,11876,1987,20,374,M,DEU,fb5bae9f9bab348cf04509fc7c19efb6dfe25a89
3472,11769,11863,1963,45,561,M,AUT,786e6424f3da1ff4f775dfc5a8958ca23a2bebb7
3473,11770,11789,1979,20,375,M,ESP,41955ff02649c8094c9c8c987a2f6a1c2aac7d12
3474,11770,11914,1974,30,519,M,ITA,2b07fb04ea6f23ff343d89a01cc6993724b015b0
3475,11770,11789,1979,20,376,M,ESP,226f95e9c6496a34e84186e3aff4ced4064476b9
3476,11770,11952,1984,20,377,M,CHE,461b03b02761256a47e1ddfd859dcece2585dd59
3477,11771,11854,1960,45,562,M,DEU,0da573c2b4b071fa64d871200c9be83090c160a5
3478,11771,11804,1965,40,813,M,DEU,402932183a100f05b42c37cd0564e3e1474b2ed7
3479,11772,12062,1971,35,735,M,GBR,f24b1b3c25cfa438cb149f438e228e56d1f5da6e
3480,11773,11905,1973,35,736,M,DEU,a7c655c40af1d3a4b38b2d89438824a5ef519ae8
3481,11773,11817,1965,40,814,M,FRA,0dab1a429da73cf38a68e181c8728cbd8033331e
3482,11774,11905,1964,40,815,M,DEU,8e9371542426f08f0160fd40985b9d1533e32394
3483,11775,11879,1964,40,816,M,DEU,06356b8fd99ffc175d4e10cd9a1f8c209d2bb4f6
3484,11775,11981,1981,20,378,M,DEU,8b7723a2c664bd98b6d587440bc65ce9e62b0206
3485,11775,11847,1979,20,379,M,DNK,b34e6c30dadb54fc96e61f4630004acc3fad105b
3486,11775,11885,1961,45,563,M,DEU,eb5114c7686db5dca5070aeb5b71890edce4f707
3487,11776,11947,1976,30,520,M,FRA,b710a2efebf573236fd5e6e84778e4f18e0ca2a5
3488,11776,11912,1971,35,737,M,DEU,393cf5a8b47eac0da7ad2daa59846715596a5c9f
3489,11776,11823,1979,20,380,M,SWE,daae4b7c2739e83be41b87c98be0671486a0d0fa
3490,11776,11947,1958,50,232,M,NLD,18c4614e75bbd654171e235676f9d53d57e7380a
3491,11776,11945,1979,20,381,M,DNK,2fb4834cc99fe3d17b157649acc2bba4092da051
3491,11776,12104,1960,45,564,M,DEU,65140c4cd46cd8f952dde9e737e5ae5d1408574e
3493,11777,12036,1969,35,39,W,DNK,2ec61abb046a6e4cdd7286a4a25474a00cda87b7
3494,11777,12010,1968,40,817,M,DNK,4ba81198fc7757b01f8ad6792c6f0ba8156cee83
3495,11777,12090,1969,35,738,M,DNK,904f1d8e1f25569283a83fa7fd3929d880c6a292
3496,11778,12081,1981,20,382,M,DEU,43f8db6deeea6b7c75f2cec3fbf2910ccd0e1524
3497,11779,12056,1970,35,739,M,DEU,669e02bf5bd6ddf4d0e254f56723cf9e1607b01e
3498,11779,11940,1962,45,565,M,DEU,d9421fb3309c7354e037c53ec23d28cec89e205c
3499,11779,11929,1968,40,23,W,DEU,d5e9e91185cf52dade1f3e534e4c11beb02b6ac7
3500,11780,12058,1970,35,740,M,GBR,138e0b121d61cd07796adbe89a204b870c9a9e00
3501,11780,11846,1977,30,30,W,DNK,277a5bc1c9bff87e89b4403d4675ff2dd9a0836d
3502,11780,11818,1954,50,233,M,ITA,0208a775c9d358c46d5568ababe184d547621411
3503,11780,11857,1961,45,566,M,DEU,f53101db72c11c2f95850d9ed6175ba36e3c378a
3504,11781,11888,1965,40,818,M,GBR,69565833c24912858c5349627e3b29f126a99f0c
3505,11781,11927,1967,40,819,M,DEU,bc84434fc9c7b5887aa7128914e9a5a07dee01dd
3506,11781,11859,1967,40,820,M,SWE,bb88c4911cd248bd2f38afb592a9e6b2d7b06dfd
3507,11782,12000,1966,40,821,M,DNK,cc30899db067bc3a7e3732dbe06614a06e8fc11a
3508,11782,11939,1965,40,822,M,DEU,6c30c4313349326910cf659583b764ce388ef61e
3509,11783,11864,1976,30,521,M,GBR,1933ca9d09e23d14e1b9a216fbb29ad813f62ee2
3510,11783,11817,1959,45,567,M,DEU,91ceb9e499f349c69518631ebe9e246347030335
3511,11784,11939,1965,40,823,M,DEU,d71c127bfbb6a8ac3cec2d6c99c8fc24d021230e
3512,11784,11820,1962,45,568,M,DNK,26dc7c5ce360042d8ca7a711d6f3d3b2dc8c5536
3513,11786,12073,1970,35,741,M,DNK,cebea52efdce968ac9e6a726e5c208103ca356ef
3514,11786,11822,1964,40,824,M,DEU,e195231b6600052537e67067bb52cbc22f890ceb
3515,11786,12082,1970,35,742,M,ITA,ba77bb2b50ed48a633c05f17c16138dd9795b475
3516,11786,11931,1980,20,383,M,GBR,5d4cabd2e94f6e88ca063a0352236531cd485142
3517,11786,11819,1963,45,569,M,DEU,db0ad25c3aa39286ef206ae39309ba05c00c36d3
3518,11787,11817,1965,40,24,W,FRA,509421da0b89d3831a457fd857aca7cdc6274e5e
3519,11787,11803,1964,40,825,M,ITA,7419bc64a8744abae344a253ef2606638b0c1da6
3520,11787,11841,1981,20,384,M,DEU,6fa0680dd132636c3bde631bddee8cc934934f64
3521,11788,12015,1965,40,826,M,DEU,2bfa482486d35987ddc1e3f27cdac9cd8c8aca12
3522,11788,11808,1954,50,234,M,DEU,9cceff0a18decb9ea19b1aedafa59c0e329a064c
3523,11788,11923,1964,40,827,M,ESP,e2246de2ea7edf26a5c4e0590e0752b3ee873133
3524,11789,11946,1961,45,570,M,DEU,ddf9af4c241e375a444600e3e4443bf3c4150f68
3525,11789,11996,1971,35,743,M,IRL,3ca4c3bdaa425cb36d9d9ccae40e895af99d422c
3526,11790,11879,1962,45,571,M,DEU,39028a2972637b3c72b81c7eaf239a0707597d09
3527,11791,11903,1971,35,744,M,DEU,391f98e29a38b39730e8c198cc386d313d01dc76
3528,11791,11941,1966,40,828,M,SWE,a926e3c7f32d6b2dbb7c00140dde90df935ffec9
3528,11791,11907,1964,40,828,M,ESP,8fc495e678318f8e81fc19d3a26a81a2482ff8b2
3530,11793,11842,1966,40,830,M,DNK,be35d9644485c8fc82c550d2a8477098c0bd9c26
3531,11793,11867,1972,35,745,M,ESP,e995dc5365d3a305ec9d4ab370b076717bbfb491
3532,11794,11843,1962,45,572,M,DEU,b290c74e5b87d887b6c951a54d9496e565421644
3532,11794,11997,1971,35,746,M,DEU,7c2a2346da37a0a75251104587c63a9dc765a224
3534,11794,12088,1974,30,522,M,DEU,849fab7d9c19a75cb7b4391917efabf22b34e8d8
3535,11794,11827,1976,30,523,M,DEU,46146581955804143461e3e79464ec4a7396ed20
3536,11795,12320,1961,45,573,M,DEU,917d104c70ace4c1d996ea360bc8543d527d5b33
3537,11795,11880,1962,45,574,M,ISL,e8d3b052325b873ca98f1c4d1c01e161d7042e13
3538,11796,12060,1990,U20,11,M,DEU,fe332b638f9a04543addb5b90963222ff3628f4b
3539,11797,11887,1961,45,575,M,CZE,1780808cb0b3f58bb33b36757db454a4c041f8d2
3540,11797,12111,1968,40,831,M,DEU,14403ae4332033a3da07cda5faee0f2eb4e79718
3541,11798,11924,1970,35,747,M,ESP,c2090f308609a6a4a43fca2b3a1453a7f6cf35ae
3542,11798,12099,1965,40,832,M,DNK,6fafba49f0bb176885082cf7f573ea8e7139729b
3543,11798,11817,1950,55,66,M,GBR,c2777a13e250e24b6449e7dd40f51840174e270b
3544,11798,11981,1950,55,67,M,DEU,7affa3b043cb680595704b2a149972f9cc6c62b6
3545,11799,11896,1972,35,748,M,AUT,5790ad6a30c6423d03d89615e2048765c942446a
3546,11799,11874,1955,50,235,M,ESP,1343bc781942e51f11b760f82920d6ba429fb8d1
3547,11800,11819,1962,45,576,M,ITA,1734afdeb6a6dd03d42daae3cfe03963b0523b0c
3548,11800,11908,1973,35,749,M,DEU,48cf306a820ca207a7331d8157f938741e1b3d43
3549,11801,12410,1974,30,524,M,NLD,503ef9269923aa0fbf4c6e64cac36b9d3dc5b1d7
3550,11801,11916,1968,40,833,M,DNK,6f2319312abb81ed7662c65b08199438a19c6daf
3550,11801,11828,1966,40,833,M,ITA,209b80c49fde72bc05ab29235f9ac1d56e800f18
3552,11802,11887,1961,45,577,M,DEU,b673c13d423a615d8e41392e16f5c0a1d61a62e8
3553,11802,11860,1977,30,31,W,DEU,705c2f976d71c3532845852862ac930eb371680e
3554,11802,12334,1969,35,750,M,GBR,d9df91114ff7e711b95635d9c5882735836d8801
3555,11803,12035,1958,50,236,M,NLD,48af7fc9760cea2b6108a5639670579aaf897e55
3556,11803,11941,1964,40,835,M,FRA,fc05cc26296aa0187361ec51acd8589a5e27df02
3557,11803,11868,1972,35,751,M,FRA,f1630ef2f04ee7b979a0f74694d0727c266197fe
3558,11803,11850,1960,45,578,M,DEU,cf566fe4ef2ca21ad93d1726fe9fd1b593575896
3559,11803,12000,1963,45,579,M,GBR,f0d20fb2dfecadeb5592716c5c2fb9d6a1cfda7d
3560,11803,12369,1955,50,237,M,DNK,f339b209cb8ecfcaf7c50d4716d560216e7291b7
3561,11804,11867,1963,45,580,M,DEU,eddc746601e406463f78bfd370ef1c519e56ff99
3562,11804,11831,1964,40,25,W,NOR,6e9d7b866c6d5b3a4aaabb93229b6e6264d29356
3563,11805,11846,1965,40,836,M,DEU,e048e5d823108570f738f4644b537da60e58ebb1
3564,11805,11831,1969,35,752,M,FRA,8ffe513fd0c2c99de793b7f79b114fd49dfb6793
3565,11805,12317,1978,30,525,M,DEU,3e5b4f13a91ba9227a3efc5d252e0a1a066ca7a5
3566,11805,12317,1980,20,385,M,DEU,9ccf2c608cfd22b6db5d6355666f122637f434fc
3567,11805,12000,1967,40,837,M,DEU,df0a6c49a44617e2ea51b59444a33fb5ebb3aa15
3568,11805,12045,1966,40,838,M,LUX,102d208e732c1cc12015362b1410d8b80d0f7d46
3569,11806,11955,1971,35,753,M,ESP,d3f1ec39fc2192f3cf3b3f664589422ddc89580c
3570,11807,12029,1971,35,754,M,FRA,ed8fac247958c5a3acb296ec0835c7fe566ef1c7
3571,11807,11827,1969,35,755,M,DEU,af070145f0f7f8f0ee82958e496663e220072068
3572,11808,11844,1966,40,839,M,CHE,f13809e825d964daa471abfdc1ab1cae4d50d849
3573,11808,11915,1970,35,756,M,DEU,72d2d03d10334da07f8b5d812050771dfd416fb0
3574,11808,11839,1952,55,68,M,DEU,330280ddbc5ad7f78be61a7c7102628af51a565a
3575,11809,12323,1980,20,40,W,GBR,458cb693561cb80c04c508e7ea901ab10246392c
3576,11809,11868,1961,45,581,M,POL,c298c47a69c8413c1abee9693149aedf8745edc7
3577,11810,11835,1976,30,526,M,USA,92e47c0fc28266465a53ea2d59e8fad0add4218d
3578,11810,12093,1979,20,386,M,DEU,875a555c95735b8d1ac945f6c1a33a1242fe6d9c
3579,11811,11911,1971,35,757,M,DEU,1c7564bcc1d2178a1b3a87b301c9ec6489850f93
3580,11811,11875,1972,35,758,M,DNK,6eb55f12bc8bca7df99387b2dfc5321edb98b9b3
3581,11811,11888,1969,35,759,M,DEU,55046702dfb44c3b529e38629fad364d33383a34
3582,11812,12116,1964,40,840,M,CHE,0a825f0a3890d04163b23becc0a9a2dace347165
3583,11812,11989,1970,35,760,M,DEU,bc22327ce073607b9664a646dedaaac6be550ca0
3583,11812,11949,1967,40,841,M,DEU,f34ecf996064ff55327e90aeb3dd6dc710af043c
3583,11812,12070,1968,40,26,W,USA,864887ad49ba4f321cb7cd764799aeea7b72afe7
3586,11814,11883,1948,60,16,M,DEU,3c81ccc820bb4a111c9fb7e55bd4fcd157d03ea6
3587,11815,11946,1972,35,761,M,DEU,3271e40e349084ad42a6fc8082f4a69f7256a02b
3588,11815,11824,1970,35,762,M,POL,e29e238aecddc40391f84038d64ebb41eca1c0fc
3589,11816,11863,1969,35,763,M,ITA,dd9c1c58b8a94fab283259d3217c191b9393f2f0
3590,11817,11914,1980,20,387,M,DEU,17a0e222fe4afb7c25d3cb788ae236508f9f32b7
3590,11817,11844,1964,40,842,M,DEU,f045fa9121b28657892567334523a4f95aa00264
3592,11818,11987,1966,40,843,M,DNK,46e43053da10be8f3330607e14451306def42580
3593,11818,11973,1967,40,844,M,DEU,1af1d9c4645398dd44cf5dce9f95d9ab02ce195a
3594,11818,11873,1981,20,388,M,DNK,454b4e5598038ee34e17022f6a047f66e74a5276
3595,11819,11985,1975,30,527,M,FRA,feb7222e3004dd1d7506fc73cb53406565be71db
3596,11819,12012,1958,50,238,M,DEU,d13e33fe1822629271df4e0366301349bf001ad3
3597,11820,11825,1964,40,27,W,ITA,da19114ba391d755e781fa43b422f43d1f98bd75
3598,11820,11902,1970,35,764,M,DEU,c470527f83ca520bf994a133dd2dffe14f9cfde5
3598,11820,11826,1970,35,764,M,ITA,ba4ff9f3eae2bb7316c4bd19fc2746e2bdc57914
3600,11822,11892,1970,35,766,M,GBR,0c609144c0f19565c3ad2ac8a1a3502d3bbb4ae3
3601,11822,12008,1979,20,389,M,DNK,30ed6678866f9be2c2a9adbf34cc4c3c5f7ad9ad
3602,11822,12038,1971,35,767,M,DNK,c50f08ddf6f8096cbfd12cde9f81fe05b72230a8
3603,11823,12536,1966,40,845,M,ITA,274673e1a52d332d06f3669c3c4661995742c72a
3604,11823,12379,1972,35,768,M,DEU,0139f71d7646cea53e5e5d1ea17332ecc6818825
3605,11824,12049,1975,30,528,M,DNK,3aa5ad5b42be8e64c3530b864e117c6613fcb23e
